user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
238103,2015-05-10 04:52:43,2015-08-05 12:24:53,19,KOVNFOZVHOUIY,Direct,FireFox,M,31,3769280561.14196,0,3758096128.0,3758096383.0,Australia
105448,2015-07-07 12:08:42,2015-08-05 12:25:09,52,WYYCKWXCABRPY,SEO,FireFox,F,18,1894423378.09334,0,1893728256.0,1895825407.0,China
114821,2015-08-02 23:44:28,2015-08-05 12:26:41,25,YARHXCRHGHKBU,SEO,Chrome,M,36,1143600368.47498,1,1142947840.0,1145044991.0,United States
30711,2015-07-16 20:30:11,2015-08-05 12:28:26,36,ZRCYSAEBCRSDO,Direct,Chrome,F,27,2874048511.05884,0,2873884672.0,2874146815.0,India
399421,2015-06-12 01:05:51,2015-08-05 12:29:03,33,EUDPMGFDIWCZO,SEO,Chrome,M,41,3024775447.36087,0,3024617472.0,3024879615.0,Malaysia
78091,2015-07-17 10:01:55,2015-08-05 12:30:27,37,LRNMOOMASYVOH,SEO,FireFox,F,44,447219724.679565,0,436207616.0,452984831.0,United States
103697,2015-07-04 05:16:20,2015-08-05 12:31:04,75,JSKOPQQEFXVEK,SEO,Chrome,M,23,1642249078.50404,0,1635778560.0,1644167167.0,United States
96501,2015-08-05 07:10:09,2015-08-05 12:32:37,25,OEYRHUSVEYFZB,Ads,FireFox,F,21,375857715.632291,0,369098752.0,385875967.0,United States
395455,2015-05-13 05:01:58,2015-08-05 12:35:47,23,AYFCROZGMOCAM,Ads,FireFox,M,31,2681987796.43885,0,2681929728.0,2681995263.0,United Kingdom
141158,2015-05-29 05:48:51,2015-08-05 12:35:50,26,VPYUOMNYNKXLX,Ads,IE,F,20,4054232479.40751,0,3758096128.0,3758096383.0,Australia
267938,2015-05-24 01:28:30,2015-08-05 12:37:49,23,YPXOELKEINCSJ,SEO,IE,M,30,3058190890.29732,0,3057647616.0,3058696191.0,India
74242,2015-07-01 10:29:40,2015-08-05 12:44:29,37,FWMJNICRRKMRE,Ads,IE,F,53,3833525383.76189,0,3758096128.0,3758096383.0,Australia
151746,2015-04-28 12:54:48,2015-08-05 12:49:12,92,ZWRNZSVXRYZOH,SEO,Safari,M,30,139132905.578126,0,134217728.0,150994943.0,United States
185344,2015-07-08 20:43:01,2015-08-05 12:50:13,95,JWMYNMTLKZCUY,SEO,Chrome,M,18,516732249.512858,0,503316480.0,520093695.0,United States
40133,2015-07-20 23:21:43,2015-08-05 12:50:28,68,QPQSXVVLDYWLT,Ads,Chrome,F,34,1382371972.00105,0,1382367232.0,1382383615.0,Bulgaria
219036,2015-07-10 15:47:03,2015-08-05 12:51:02,25,PVICEJIHHKHTB,SEO,FireFox,M,42,3753785618.04759,0,3752853504.0,3753902079.0,India
67642,2015-05-13 17:06:22,2015-08-05 12:57:03,48,OKOLIAAMQETZT,Direct,Chrome,F,22,4129857744.30614,0,3758096128.0,3758096383.0,Australia
146207,2015-08-01 01:04:51,2015-08-05 12:57:19,25,MXWJAQMDOAZLE,Ads,FireFox,M,29,1502825666.06011,0,1502822400.0,1502838783.0,Hungary
337633,2015-05-20 21:24:53,2015-08-05 12:57:45,30,TYKVGRRNMTRLH,SEO,Safari,F,30,4077903207.00053,0,3758096128.0,3758096383.0,Australia
82502,2015-07-29 12:15:19,2015-08-05 12:59:11,43,QVCPUSLGTWWYB,Ads,Chrome,F,39,921434681.529241,0,920649728.0,921698303.0,United States
279358,2015-05-30 03:05:24,2015-08-05 12:59:49,17,QNZRVZVEAEVYI,Direct,Safari,M,36,3065548572.62448,0,3064987648.0,3066036223.0,Pakistan
43914,2015-04-30 04:54:33,2015-08-05 13:05:31,23,PZUPHPFKJGSVU,Direct,IE,M,42,3530746896.95031,0,3530555392.0,3530817535.0,Korea Republic of
891,2015-04-09 01:59:00,2015-08-05 13:09:58,76,UWEBVFXKCIERX,SEO,IE,F,50,539959562.40184,0,536870912.0,553648127.0,United States
214965,2015-06-19 21:58:14,2015-08-05 13:16:51,34,MMZJMQXSGIVGJ,Ads,FireFox,F,24,3215296374.74784,0,3215196160.0,3215458303.0,Brazil
354261,2015-05-02 23:54:19,2015-08-05 13:18:52,89,TQSJYBHSBSCPB,Direct,Chrome,M,24,3368596439.05687,0,3368550400.0,3368615935.0,Brazil
302021,2015-08-04 04:00:34,2015-08-05 13:19:59,33,TIDLBFHCIDVBN,SEO,IE,M,26,808380196.246473,0,805306368.0,822083583.0,United States
72757,2015-04-08 02:19:53,2015-08-05 13:22:13,13,LEJKLSKDFVDRO,Direct,IE,F,32,1528245005.22003,0,1526726656.0,1530920959.0,Germany
240249,2015-04-13 00:03:04,2015-08-05 13:29:26,72,AYLAJSKHZRDWV,Ads,FireFox,M,27,2120602151.28195,0,2113929216.0,2130706431.0,Japan
299415,2015-04-10 21:09:07,2015-08-05 13:30:18,35,MHBDRBXNNUSGB,Ads,IE,F,29,1414714158.03873,0,1414529024.0,1415053311.0,Netherlands
118266,2015-07-12 15:41:45,2015-08-05 13:30:56,25,OTLMRFRXDNBBS,Direct,Chrome,M,32,320814857.725601,1,318767104.0,335544319.0,United States
267184,2015-04-22 12:32:41,2015-08-05 13:32:44,56,KCIZPDYKCAIER,SEO,Chrome,M,19,405791824.56225,0,405536768.0,405798911.0,United States
282660,2015-07-13 01:15:37,2015-08-05 13:33:03,40,KGBFPCHPPXIVJ,SEO,Opera,M,29,3764833603.49296,0,3758096128.0,3758096383.0,Australia
79687,2015-05-14 16:41:58,2015-08-05 13:34:27,15,OHWPTYESOWGYP,Ads,Chrome,M,23,1109961053.10881,1,1109917696.0,1109983231.0,United States
111740,2015-05-11 01:03:10,2015-08-05 13:34:32,23,PILMJTVPWODVZ,Ads,IE,F,39,2946619704.14057,0,2946498560.0,2947547135.0,China
185224,2015-05-05 10:24:21,2015-08-05 13:46:33,43,RFAUZHOMSOUUP,SEO,FireFox,M,24,1444396737.3815,0,1442840576.0,1444937727.0,United Kingdom
219350,2015-05-27 15:45:26,2015-08-05 13:46:35,27,AERTUXQKOZJEP,Ads,Chrome,M,29,521425117.370106,0,521404416.0,521535487.0,Netherlands
47460,2015-07-14 03:24:23,2015-08-05 13:47:27,31,MAPEQGVONAMYR,Ads,IE,F,40,1345373469.57892,0,1345323008.0,1345847295.0,Poland
173542,2015-04-12 13:49:53,2015-08-05 13:50:55,116,OFMVVNVYDLKII,SEO,Chrome,M,44,1615422851.63458,0,1614807040.0,1616904191.0,United States
367985,2015-07-16 03:46:22,2015-08-05 13:50:55,14,JKFUVNHYFBQNR,SEO,IE,F,42,2574075482.75832,0,2574057472.0,2574123007.0,Switzerland
123446,2015-05-16 08:05:41,2015-08-05 13:56:04,55,TUIPYLDGJWSFA,Direct,Chrome,F,37,2785916327.0844,0,2785542144.0,2786066431.0,Switzerland
19380,2015-05-31 12:22:55,2015-08-05 13:57:14,59,QATPSVEQRNRCB,SEO,IE,M,40,1136413920.53017,0,1134559232.0,1136656383.0,United States
158972,2015-07-03 19:48:13,2015-08-05 13:57:22,9,TAMUCAIRCBULX,Ads,FireFox,M,34,1321163831.76316,0,1319108608.0,1321205759.0,Turkey
347516,2015-06-14 08:16:06,2015-08-05 13:57:45,28,HMAAQGWJPGJMC,SEO,IE,F,33,1753906747.86719,0,1753874432.0,1754005503.0,United States
115553,2015-06-15 05:57:56,2015-08-05 13:58:58,47,NLKORXZEYMKLJ,Ads,Chrome,M,40,4280347310.65658,0,3758096128.0,3758096383.0,Australia
367934,2015-05-27 00:13:02,2015-08-05 14:00:34,58,SBZXQTRIYOVUR,Ads,Chrome,M,31,1270590680.10624,0,1269825536.0,1270874111.0,United States
399349,2015-06-08 08:06:30,2015-08-05 14:01:19,32,YBTDGFEYABXGZ,Ads,Chrome,F,37,870895394.867933,0,855638016.0,872415231.0,United Kingdom
34872,2015-06-09 02:49:04,2015-08-05 14:02:10,18,OZTVJJSENLQIH,Direct,FireFox,M,38,1557240250.83565,0,1557135360.0,1557397503.0,Germany
374836,2015-08-01 15:24:00,2015-08-05 14:06:45,67,XZHJMOWDIBGKL,Ads,Chrome,M,48,1809320088.5717,0,1807745024.0,1809842175.0,United States
296329,2015-05-14 17:08:06,2015-08-05 14:06:51,51,LWSIYTNHIHSMD,Direct,Chrome,M,32,1077051369.25137,0,1077018624.0,1077051391.0,United States
167605,2015-07-10 17:25:03,2015-08-05 14:08:07,18,UYYNHTWEXKKSK,SEO,IE,M,61,1702094749.83612,0,1701838848.0,1702363135.0,Australia
234164,2015-07-31 00:32:36,2015-08-05 14:09:31,21,QNZXVOMRJIIPZ,Ads,Chrome,M,22,775392627.437232,0,775389184.0,775421951.0,Bulgaria
369969,2015-05-18 07:45:31,2015-08-05 14:19:15,21,RWGXESCUVVIIQ,Ads,Chrome,M,54,3081961770.43378,0,3081895936.0,3082027007.0,Hong Kong
290748,2015-07-08 19:13:58,2015-08-05 14:20:21,62,ATKNZIBIXFILO,Direct,Safari,F,18,3322575484.3232,0,3322544128.0,3322609663.0,United States
69374,2015-06-23 08:03:41,2015-08-05 14:22:19,39,IXSWIRJFDBKDY,SEO,Opera,M,27,3775917007.32453,1,3758096128.0,3758096383.0,Australia
64669,2015-08-02 22:10:59,2015-08-05 14:26:00,41,QKCEHVNITYWOX,Direct,Safari,M,23,1416346055.64401,0,1416101888.0,1416364031.0,Netherlands
55033,2015-08-02 14:37:39,2015-08-05 14:27:33,22,WUJMPYSVEJJEB,Direct,Chrome,F,26,1306811461.88207,0,1306525696.0,1307049983.0,Spain
308252,2015-05-07 20:54:01,2015-08-05 14:30:29,16,COKSPQDLVYYYQ,Direct,FireFox,F,18,1308187653.80326,0,1308098560.0,1308360703.0,Netherlands
208854,2015-04-23 05:25:06,2015-08-05 14:32:52,40,NQXSYKXDVBBFG,Direct,Chrome,M,32,2385827948.53314,0,2385772544.0,2385838079.0,Canada
378824,2015-06-16 22:58:48,2015-08-05 14:33:23,29,LZGKPXZZZHTUC,SEO,Chrome,F,38,1074389513.74342,0,1074388992.0,1074397183.0,United States
78231,2015-04-20 03:31:10,2015-08-05 14:33:24,63,LYRJIUVWXBPPC,SEO,Chrome,F,56,1480767293.86151,1,1480589312.0,1481637887.0,Germany
179747,2015-05-29 09:23:42,2015-08-05 14:36:30,24,YHDYDGCWREETS,Direct,Chrome,F,32,687269236.358065,0,683671552.0,687865855.0,United States
358694,2015-07-09 03:18:51,2015-08-05 14:36:55,78,NZIYXQOXGOLJZ,SEO,Chrome,F,27,1354213067.6725,0,1353973760.0,1354235903.0,Italy
41260,2015-06-14 11:31:33,2015-08-05 14:41:11,46,RVQVEECLEKRCM,SEO,Chrome,M,36,1209003159.44198,0,1208991744.0,1209008127.0,United States
114558,2015-05-29 07:24:46,2015-08-05 14:42:29,45,TNUDFQJRKFFBE,SEO,Chrome,M,26,2201966263.77002,1,2201944064.0,2202009599.0,United States
47805,2015-05-25 20:08:49,2015-08-05 14:44:47,37,ENYIIVWLRBXWZ,Direct,Chrome,M,29,1387367056.86291,0,1387331584.0,1387397119.0,Poland
114979,2015-04-26 09:10:38,2015-08-05 14:53:21,23,EBNKZTDEJISFC,SEO,Chrome,F,27,99019265.2768422,0,98959360.0,99090431.0,Germany
211165,2015-06-07 02:36:04,2015-08-05 14:55:10,10,HHTAJUOBOCRZN,Direct,Chrome,F,29,3760493249.09932,0,3758096128.0,3758096383.0,Australia
34441,2015-07-16 10:51:49,2015-08-05 14:55:59,45,JYRRBWBNVRHHI,Ads,Safari,M,37,3167297193.9495,0,3167223808.0,3167748095.0,Netherlands
379941,2015-05-31 00:59:44,2015-08-05 14:56:21,10,AWHNDARTZNPAD,SEO,IE,M,46,984612704.418574,0,984350720.0,984612863.0,Australia
102397,2015-06-02 09:38:07,2015-08-05 14:58:42,15,RETVJLPOAUEYB,Ads,IE,F,33,303062509.717317,0,301989888.0,318767103.0,United States
73403,2015-06-25 11:14:49,2015-08-05 15:02:39,58,IHJRCBYXCNJEB,Direct,FireFox,M,25,923472804.476263,0,922746880.0,939524095.0,United States
255590,2015-05-01 08:16:37,2015-08-05 15:06:43,11,HFZYIXTHAFHRU,Ads,Safari,M,28,1710062938.86702,0,1709965312.0,1710227455.0,China
285832,2015-07-07 15:10:55,2015-08-05 15:10:22,53,RCDCSDMYEVEHU,Direct,Chrome,F,18,3752797727.04108,0,3752329216.0,3752853503.0,Korea Republic of
318256,2015-07-02 21:34:36,2015-08-05 15:12:36,71,NLDCWTFZRXJUA,Ads,Chrome,M,24,166192480.461344,0,150994944.0,167772159.0,United States
29628,2015-05-31 17:15:23,2015-08-05 15:13:19,21,QQMLPXLXPXJJK,SEO,Chrome,M,28,680038281.926382,0,679477248.0,680525823.0,United States
247085,2015-05-21 09:09:57,2015-08-05 15:14:31,35,OJIWHYQLZRKRP,Ads,Chrome,M,56,1256782945.73677,0,1256194048.0,1258291199.0,United States
286222,2015-07-16 18:52:45,2015-08-05 15:16:05,65,MAJWONOSYANNQ,Direct,IE,M,35,3472959080.74691,0,3472883712.0,3473014783.0,United States
66139,2015-06-27 21:42:56,2015-08-05 15:19:28,52,IMCMSPYLDEXYC,SEO,FireFox,F,50,862661765.819633,0,855638016.0,872415231.0,United Kingdom
39682,2015-06-21 03:58:08,2015-08-05 15:20:24,39,YVXYGICFFEXHW,Direct,Safari,F,20,303582278.381649,0,301989888.0,318767103.0,United States
177609,2015-06-28 09:45:22,2015-08-05 15:20:42,26,PQJSUSKAKVUZB,SEO,Chrome,M,41,3969302653.40722,0,3758096128.0,3758096383.0,Australia
353860,2015-05-14 15:19:20,2015-08-05 15:24:14,30,ZMNBUNUNOAFDA,Ads,FireFox,F,44,1203186837.98707,0,1203109888.0,1203240959.0,United States
271726,2015-08-02 22:09:33,2015-08-05 15:27:44,35,EKIXKMRVYIDBI,Ads,IE,F,34,232978310.217055,0,226492416.0,234881023.0,United States
250841,2015-05-29 17:38:52,2015-08-05 15:31:57,60,KJQDLTVAXRHLY,Ads,Chrome,F,47,2051350944.05644,0,2051014656.0,2053111807.0,China
142033,2015-06-25 14:04:21,2015-08-05 15:32:58,35,RDUPESMROKCEA,SEO,IE,M,32,3182392874.8928,0,3181379584.0,3183476735.0,Mexico
287670,2015-04-09 02:39:02,2015-08-05 15:39:43,62,QXMIMVTJDUHDL,Ads,IE,F,27,132294475.69276,0,117440512.0,134217727.0,United States
197902,2015-06-20 15:40:21,2015-08-05 15:41:13,16,YODLRATLOOSFZ,Direct,Safari,F,30,1821467238.72378,0,1821376512.0,1822425087.0,United States
397254,2015-07-18 10:20:53,2015-08-05 15:49:35,27,ESADCFKOLVBGE,SEO,IE,M,31,3580524102.80704,0,3580362752.0,3580624895.0,United Kingdom
219782,2015-07-23 07:12:07,2015-08-05 15:49:53,35,WLLRXZFXBDXFU,Ads,IE,M,20,231553892.379047,0,226492416.0,234881023.0,United States
95175,2015-04-17 04:31:54,2015-08-05 15:51:38,22,KPDONAAHBJNZJ,SEO,Chrome,M,22,790734941.327548,0,790626304.0,791674879.0,United States
285687,2015-04-27 17:17:37,2015-08-05 15:52:51,32,XHPWHPVDZKNLX,Ads,Safari,F,37,604698413.765415,0,604504064.0,605028351.0,Japan
22581,2015-07-07 21:11:48,2015-08-05 15:53:14,57,SQCWPERHOOMUH,Ads,Safari,M,33,1878338109.89008,0,1877999616.0,1879048191.0,Taiwan; Republic of China (ROC)
85643,2015-07-03 02:57:59,2015-08-05 15:56:57,34,LQYGWOLHPAXFW,Ads,Chrome,F,31,3688284886.15486,0,3687841792.0,3688366079.0,Japan
98302,2015-07-16 06:02:07,2015-08-05 15:57:06,49,CCATHPEDKSUEZ,SEO,FireFox,M,36,1406965035.55133,0,1406959616.0,1406967807.0,Germany
225351,2015-04-20 12:27:07,2015-08-05 15:58:10,56,PPFDAEIMMYVNH,Ads,Chrome,M,27,3268762570.46519,0,3268755456.0,3268763647.0,Sweden
370950,2015-08-03 02:11:17,2015-08-05 15:58:11,61,TMVSAPWQCIILG,Direct,Safari,M,24,3751335170.46484,0,3750756352.0,3751804927.0,China
111768,2015-05-19 10:48:16,2015-08-05 15:58:30,72,QWKNQVXBOTYOM,Ads,FireFox,M,44,3667208981.9304,0,3666870272.0,3667918847.0,Korea Republic of
140756,2015-05-26 08:39:57,2015-08-05 15:59:15,45,BIAZTLVBIAOBQ,Ads,IE,M,45,1587202530.88101,0,1587200000.0,1587216383.0,Ukraine
86045,2015-05-21 17:31:01,2015-08-05 16:01:05,66,QDUTPTKKVOFRH,SEO,FireFox,M,37,4042778542.24256,0,3758096128.0,3758096383.0,Australia
282117,2015-06-26 18:49:48,2015-08-05 16:01:05,51,QTXKQQTHOQLJM,SEO,IE,F,27,2688717383.42665,0,2688679936.0,2688745471.0,Italy
49841,2015-06-03 08:53:57,2015-08-05 16:05:58,30,PLGPDUUPDGHMN,Ads,Chrome,M,31,2334009576.86378,0,2333999104.0,2334064639.0,Germany
243801,2015-06-07 15:00:35,2015-08-05 16:08:11,65,LHUYGYKEHTVLY,Ads,FireFox,M,34,2486049368.00968,0,2485125120.0,2486173695.0,United States
89636,2015-05-20 07:04:39,2015-08-05 16:11:05,41,AZKLFFZUFVTBB,Ads,Chrome,M,21,852132008.326152,0,847249408.0,855638015.0,United States
33377,2015-07-07 06:51:27,2015-08-05 16:11:30,39,EHZIQFZSCQSLX,SEO,Chrome,M,33,2644465400.90023,0,2644443136.0,2644508671.0,France
59984,2015-04-19 12:59:44,2015-08-05 16:16:57,112,IXLCISTTHPXBC,SEO,Chrome,F,39,233637149.345547,0,226492416.0,234881023.0,United States
68816,2015-04-30 12:36:14,2015-08-05 16:21:00,52,QRGRFTLKLWCHQ,Ads,FireFox,F,27,3193609831.78597,0,3193569280.0,3193634815.0,Colombia
367995,2015-07-13 14:45:16,2015-08-05 16:22:40,21,WXBFQKOKMENPS,Ads,IE,F,35,2120887161.84699,0,2113929216.0,2130706431.0,Japan
298483,2015-07-19 15:52:47,2015-08-05 16:29:24,38,AHVZJXBXZCBEZ,Direct,Chrome,F,24,2877670291.81326,0,2877292544.0,2881486847.0,United States
257696,2015-04-21 09:45:25,2015-08-05 16:32:35,32,TXBDKBBFSQTUF,Direct,FireFox,M,32,2789177446.61457,0,2789146624.0,2789179391.0,United States
27225,2015-06-02 15:53:53,2015-08-05 16:32:48,21,GQOEZUIAJDGSU,Ads,IE,F,19,479904277.407195,0,469762048.0,486539263.0,United States
52614,2015-07-03 05:58:30,2015-08-05 16:34:36,20,BJKMRAJAWRDWI,Ads,IE,F,37,3564985247.38052,0,3564978176.0,3564986367.0,United Kingdom
194796,2015-04-15 23:35:50,2015-08-05 16:35:25,31,JZWVYXFLDZOQI,Direct,Safari,M,45,3149711892.63506,0,3149660160.0,3149791231.0,Mexico
117132,2015-06-26 14:01:10,2015-08-05 16:38:18,17,POLECFVWYXUIT,Ads,Safari,M,38,4145077967.86379,0,3758096128.0,3758096383.0,Australia
95583,2015-06-20 21:06:40,2015-08-05 16:39:07,37,MWVXLEISMLMNY,Ads,Chrome,M,23,2644452727.96232,0,2644443136.0,2644508671.0,France
290549,2015-05-03 10:00:26,2015-08-05 16:40:52,42,RMQOZZCZNNLFT,SEO,IE,M,18,3031941319.70101,0,3031891968.0,3031957503.0,Thailand
303060,2015-07-04 07:36:05,2015-08-05 16:47:25,29,XNWUPSSDCUATQ,Ads,Chrome,M,29,1647111179.82714,0,1646264320.0,1648361471.0,United States
70534,2015-07-10 12:38:53,2015-08-05 16:50:00,32,GCOCZMUQIGRFT,Direct,IE,M,23,2257729861.77289,0,2257715200.0,2257780735.0,Netherlands
121862,2015-06-08 07:55:59,2015-08-05 16:50:01,28,MEEHWWCXIGQZS,Direct,FireFox,F,22,3655790751.29387,1,3655335936.0,3657433087.0,Germany
101760,2015-07-21 07:52:57,2015-08-05 16:50:40,18,BNLBDIYIMOGCG,SEO,IE,M,47,3255685219.95359,0,3255685120.0,3255689215.0,Netherlands
225873,2015-05-09 20:45:42,2015-08-05 16:55:26,14,LNHBHASBPQCYB,SEO,Chrome,F,34,302791267.108484,0,301989888.0,318767103.0,United States
186480,2015-06-10 18:22:39,2015-08-05 16:56:54,19,QLUQVWLPQRNNS,SEO,Chrome,F,48,4254729274.21087,0,3758096128.0,3758096383.0,Australia
108722,2015-06-09 18:07:20,2015-08-05 16:57:37,23,IKENCOKZLWENB,Ads,Chrome,M,48,3247140571.95908,0,3247112192.0,3247177727.0,France
118751,2015-06-06 04:05:09,2015-08-05 16:59:05,16,QFKHENYFJXXKZ,Ads,Safari,F,28,2430827810.34076,0,2430795776.0,2430861311.0,United States
290308,2015-06-05 13:46:03,2015-08-05 17:01:09,54,WVKLOQZAKNQNE,Ads,Safari,F,25,671905843.592035,0,671088640.0,679477247.0,United States
173617,2015-05-17 06:25:30,2015-08-05 17:04:45,70,VOZLRWIBOSQFS,Ads,Safari,F,36,1042956033.30175,0,1042939904.0,1043005439.0,Spain
76698,2015-05-14 00:30:39,2015-08-05 17:05:44,43,CKIILMPSKOFDM,SEO,Safari,F,31,2337556677.48787,0,2337538048.0,2337603583.0,United States
164469,2015-05-17 20:40:03,2015-08-05 17:08:14,55,QSSNUMEMNKHKN,Ads,Safari,M,34,307848305.115655,0,301989888.0,318767103.0,United States
378615,2015-06-09 09:54:15,2015-08-05 17:10:02,34,TTKTEIRGRINDY,SEO,Chrome,M,29,3857448227.06254,1,3758096128.0,3758096383.0,Australia
288721,2015-05-30 04:33:44,2015-08-05 17:10:02,13,MQNOPCUUCJEFU,SEO,Chrome,M,26,3973055598.48431,0,3758096128.0,3758096383.0,Australia
205320,2015-06-26 04:24:47,2015-08-05 17:10:44,47,BKVNXRDFUNUTC,Ads,Safari,M,28,1345921504.20181,0,1345847296.0,1345978367.0,Netherlands
306631,2015-07-19 16:25:08,2015-08-05 17:15:47,11,SNUNDXUALFMDD,Ads,FireFox,M,22,1380699702.97891,0,1380450304.0,1380712447.0,Netherlands
