user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
295202,2015-07-23 17:03:03,2015-09-14 04:06:12,41,KLPBTJLVSQHDH,SEO,Chrome,F,20,4031870991.77161,0,3758096128.0,3758096383.0,Australia
188880,2015-05-20 17:31:51,2015-09-14 04:11:51,57,ZXTFSKNTLUPTY,Ads,IE,F,25,1066405811.2687,0,1066401792.0,1066926079.0,United States
95151,2015-06-05 17:07:44,2015-09-14 04:17:03,55,JYEAWMUJNXBAC,SEO,Safari,M,32,879405521.29819,0,872415232.0,889192447.0,United States
275481,2015-05-29 14:56:19,2015-09-14 04:19:33,15,QOROGVLWPXSUA,Direct,Safari,M,29,2505704480.39361,0,2505703424.0,2505768959.0,United States
48952,2015-08-02 01:26:44,2015-09-14 04:19:47,52,EBEOVZVGJSCZY,Direct,Safari,M,41,3613157015.06093,0,3607101440.0,3623878655.0,United States
229048,2015-06-05 23:16:33,2015-09-14 04:20:16,10,GNUTVCGDRUHTZ,Ads,IE,F,23,3222922796.29138,0,3222922752.0,3222923007.0,United States
270555,2015-07-09 14:57:03,2015-09-14 04:24:25,47,QOAMCBUHNTHMI,Ads,FireFox,F,26,3841328957.84755,0,3758096128.0,3758096383.0,Australia
165604,2015-06-14 22:05:37,2015-09-14 04:25:20,19,CWXJZKDQQCBOJ,Ads,Chrome,M,38,133611539.372069,0,117440512.0,134217727.0,United States
150278,2015-08-17 08:33:15,2015-09-14 04:26:31,23,PDSKFTGHIPPKZ,Ads,FireFox,M,41,1564608674.40142,0,1564475392.0,1564999679.0,Italy
324602,2015-06-12 14:00:08,2015-09-14 04:28:08,40,NNZIVMMBGTEHM,SEO,Chrome,M,21,614987593.914594,0,612368384.0,616562687.0,China
364108,2015-05-25 20:22:57,2015-09-14 04:33:42,14,BDGNLCTKGCRWN,Direct,Safari,F,32,3643825737.70345,0,3643801600.0,3644063743.0,Germany
18843,2015-05-23 18:05:51,2015-09-14 04:37:01,51,BWCJQDINVECCO,Ads,Chrome,F,32,4178450477.54651,0,3758096128.0,3758096383.0,Australia
310968,2015-07-28 06:26:14,2015-09-14 04:39:38,54,EUHLHZNXMLCKI,SEO,IE,M,37,926630081.690418,0,922746880.0,939524095.0,United States
186772,2015-07-08 02:53:44,2015-09-14 04:42:29,48,TAYCACKBFHYNK,SEO,Safari,F,24,4246948901.8504,0,3758096128.0,3758096383.0,Australia
174806,2015-05-24 04:00:46,2015-09-14 04:42:47,23,BJKTFCDHGHGQT,Direct,Chrome,M,42,4054713975.67178,0,3758096128.0,3758096383.0,Australia
251394,2015-05-23 22:36:51,2015-09-14 04:44:24,49,GFRPRWIMYSEWB,Ads,Safari,F,44,1905697634.24063,0,1905262592.0,1906311167.0,Japan
340178,2015-08-16 21:06:08,2015-09-14 04:44:31,45,IZVESJTXHQIZA,SEO,Safari,F,32,3851065256.5055,0,3758096128.0,3758096383.0,Australia
225288,2015-07-09 20:07:06,2015-09-14 04:46:12,9,LNEAQMVJEYDUN,Ads,Chrome,M,38,1312180029.39283,0,1311768576.0,1312292863.0,Germany
80701,2015-07-27 00:01:03,2015-09-14 04:47:52,9,SVKRPOZIJNJIF,Direct,Safari,F,31,3164112654.41526,0,3164078080.0,3164209151.0,Italy
116465,2015-06-08 17:33:17,2015-09-14 04:49:24,64,QSUQYKJHCJUDG,SEO,FireFox,F,40,402568153.445485,0,402554880.0,402587647.0,United States
118012,2015-07-03 19:04:20,2015-09-14 04:55:10,30,MNNRGFNTBBWHD,SEO,Chrome,M,53,3681175546.07813,0,3680501760.0,3682598911.0,Japan
158852,2015-06-26 04:36:22,2015-09-14 04:58:44,15,UKLYAHNEODVAI,Ads,Chrome,M,34,1099048518.85959,1,1098907648.0,1101004799.0,United States
122304,2015-06-12 14:30:39,2015-09-14 05:00:24,47,HHKAXBYGWCNND,Direct,FireFox,M,32,3148760610.70586,0,3148349440.0,3148873727.0,Mexico
347465,2015-07-05 20:14:27,2015-09-14 05:11:54,31,EDXNVALQCEHAM,SEO,Chrome,F,23,2532098504.22383,0,2532048896.0,2532114431.0,Sweden
114508,2015-07-19 11:29:45,2015-09-14 05:15:53,36,DRFPYBKOGWUEW,Ads,Chrome,M,42,2329820342.16518,0,2329739264.0,2330263551.0,Switzerland
377001,2015-08-02 22:36:55,2015-09-14 05:18:21,20,SXXJPKXFLMANZ,Direct,IE,F,31,1552955931.47204,0,1551892480.0,1556086783.0,France
120254,2015-05-20 11:25:10,2015-09-14 05:18:31,26,IWKCOAJPPMXYT,SEO,Chrome,M,19,2918957822.4825,0,2918940672.0,2918973439.0,United States
328783,2015-06-29 01:06:41,2015-09-14 05:35:16,15,BSVSUVIPSTODQ,Ads,IE,M,33,3235577579.00534,0,3235512320.0,3235577855.0,Japan
51055,2015-08-04 17:06:56,2015-09-14 05:35:50,34,BKWNTTBAUKTKX,Direct,Chrome,M,18,128636874.524051,0,117440512.0,134217727.0,United States
285151,2015-07-31 05:51:33,2015-09-14 05:36:58,58,BREFJWWIDZCLJ,Direct,Safari,M,32,2310350646.10317,0,2310012928.0,2310537215.0,United States
3619,2015-07-18 17:46:58,2015-09-14 05:40:25,29,NCEQYMXMIIINS,SEO,FireFox,F,30,2031524607.94079,0,2031091712.0,2031615999.0,China
287973,2015-06-20 21:13:10,2015-09-14 05:45:11,43,MKLVEQLESTZNY,Ads,FireFox,F,35,3876704740.39523,0,3758096128.0,3758096383.0,Australia
359595,2015-06-16 01:36:04,2015-09-14 05:46:07,71,IJDAHYPVXRWGD,Ads,Chrome,M,32,1859117948.07477,0,1858076672.0,1860173823.0,China
389286,2015-08-18 02:55:35,2015-09-14 05:47:22,18,HJWVHCTPRZJNL,SEO,FireFox,M,46,1370206630.32767,0,1370193920.0,1370226687.0,United Kingdom
300230,2015-07-23 20:15:31,2015-09-14 05:51:08,37,QUAPZYRSNCSRR,SEO,FireFox,M,41,2483838774.53196,0,2483814400.0,2484076543.0,United States
224854,2015-05-22 01:35:10,2015-09-14 05:51:51,33,XYTUMXSUCMEOQ,Ads,Chrome,F,41,3431898484.64764,0,3431858176.0,3431989247.0,United States
364083,2015-06-01 15:11:45,2015-09-14 05:53:36,17,GDTXPLDMCPRVL,Ads,Safari,F,43,398230280.492804,1,394296576.0,394296831.0,Netherlands
8632,2015-05-29 21:38:33,2015-09-14 05:56:27,19,OWYIWMQWTGKQQ,SEO,IE,F,31,3034734177.09442,0,3034578944.0,3035103231.0,Korea Republic of
253436,2015-07-18 08:27:55,2015-09-14 06:03:54,17,OMCIZAQBWKGBA,SEO,IE,F,41,3802080886.19863,0,3758096128.0,3758096383.0,Australia
294442,2015-07-17 00:27:24,2015-09-14 06:13:34,75,EYOTRABMAPHUP,Ads,Chrome,F,20,2048997872.69142,0,2048917504.0,2049966079.0,Korea Republic of
84177,2015-06-16 08:01:18,2015-09-14 06:26:13,23,JKGSETMLKQBXV,SEO,FireFox,F,18,72144430.9732943,0,67108864.0,83886079.0,United States
124553,2015-06-19 03:51:57,2015-09-14 06:27:11,23,HHOICNFFWIKPJ,SEO,Chrome,F,36,2944326065.06355,0,2943352832.0,2944401407.0,Korea Republic of
303899,2015-05-24 16:11:36,2015-09-14 06:29:16,51,DQZEAROGAPRVK,Ads,FireFox,F,34,563030206.464222,0,553648128.0,570425343.0,United States
371643,2015-08-16 13:08:38,2015-09-14 06:32:59,62,MFAPNKNAFGJEX,Direct,IE,M,20,2327952575.68186,0,2327904256.0,2327969791.0,United States
279656,2015-07-12 05:27:21,2015-09-14 06:40:54,37,VJYNDXMVJLAXM,SEO,Chrome,F,28,2963683897.85387,0,2961178624.0,2965372927.0,France
299249,2015-07-03 00:07:38,2015-09-14 06:41:52,46,SDYZBJHCAEKEG,Ads,Chrome,M,36,4149783510.84503,0,3758096128.0,3758096383.0,Australia
19992,2015-06-17 23:32:55,2015-09-14 06:44:51,34,EWDRZOGERGLCP,SEO,IE,M,39,1928574549.86808,0,1928331264.0,1929379839.0,China
213673,2015-06-22 01:09:11,2015-09-14 06:54:40,34,SFJXDUXJMAEZM,SEO,IE,M,20,3228390118.25717,0,3228389888.0,3228390143.0,Germany
396376,2015-06-18 08:18:59,2015-09-14 06:55:57,69,LZISQCCDQXOAH,Direct,Safari,F,26,1679820268.74967,0,1679818752.0,1680343039.0,United States
301093,2015-06-09 09:16:53,2015-09-14 06:58:27,53,VNEABLIXYHTCO,Ads,Chrome,F,33,2748953407.71044,0,2748907520.0,2748973055.0,Japan
175757,2015-06-03 19:53:38,2015-09-14 06:59:15,48,UPVSZTFDEGHOY,Ads,IE,M,36,4050464499.61647,0,3758096128.0,3758096383.0,Australia
183645,2015-06-12 13:50:47,2015-09-14 07:00:12,19,VTQQFEISLQGVZ,Ads,FireFox,F,24,2396177413.75941,0,2396127232.0,2396192767.0,Canada
162212,2015-07-08 03:41:55,2015-09-14 07:01:22,74,FPHDBQKIHKXRX,Ads,IE,M,21,396046925.694733,0,394296576.0,394296831.0,Netherlands
81326,2015-05-27 09:03:51,2015-09-14 07:03:31,27,AJMLRNAERQXBO,Direct,IE,F,35,1447397401.55124,0,1447034880.0,1448083455.0,France
166573,2015-08-04 07:27:09,2015-09-14 07:14:44,17,KAIQYTHWDYGZW,Ads,Chrome,F,36,3898222938.69078,1,3758096128.0,3758096383.0,Australia
27904,2015-07-19 16:46:45,2015-09-14 07:14:47,13,QERBIYTGOLENX,SEO,FireFox,M,25,2229250147.84954,0,2229207040.0,2229272575.0,United States
208630,2015-05-31 17:42:35,2015-09-14 07:16:57,43,PUIAILVKTKZIF,SEO,Chrome,M,31,3862950787.18769,0,3758096128.0,3758096383.0,Australia
372119,2015-06-03 12:47:48,2015-09-14 07:31:05,21,TBKPROKAJDHNW,SEO,FireFox,F,37,1480117999.64124,0,1478492160.0,1480589311.0,Italy
331128,2015-07-12 09:15:15,2015-09-14 07:31:25,81,VQCQMXFRDKDAC,Ads,Opera,M,29,1034133681.60492,0,1034092544.0,1034158079.0,China
163614,2015-07-02 08:06:53,2015-09-14 07:36:39,12,GNMOBSESSSUTO,SEO,IE,F,28,985615482.487323,0,985399296.0,985661439.0,Japan
201817,2015-07-28 04:40:20,2015-09-14 07:37:34,50,UUVCZJSRVSLYG,SEO,Chrome,F,38,1061342269.97777,0,1061158912.0,1065353215.0,United States
148919,2015-06-12 19:50:54,2015-09-14 07:42:30,40,GFFXSWWAYSDGF,Direct,FireFox,F,45,2426494551.81726,0,2426470400.0,2426535935.0,United States
156239,2015-06-18 02:25:34,2015-09-14 07:45:05,41,XEGCKKGPIXDVK,SEO,IE,M,33,3664721191.86337,0,3664707584.0,3664773119.0,Malaysia
137030,2015-06-24 20:41:22,2015-09-14 07:45:26,39,CEEHBHQTBGMCZ,Ads,Chrome,M,30,4139781941.23414,0,3758096128.0,3758096383.0,Australia
167983,2015-07-17 21:01:07,2015-09-14 07:51:58,52,OQSYLQETYFNFB,SEO,IE,M,30,333179243.488626,0,318767104.0,335544319.0,United States
127882,2015-06-27 22:12:13,2015-09-14 07:56:28,48,RNTCTCUWTTQFM,Direct,Chrome,M,26,714830074.134174,1,714604544.0,714866687.0,Malaysia
59470,2015-05-23 14:44:52,2015-09-14 07:59:51,37,ULOVWIUYCQKWK,Ads,Chrome,F,20,1484484388.63457,0,1484259328.0,1484783615.0,France
176009,2015-05-17 09:18:32,2015-09-14 08:00:35,32,KONEVZACGUYTE,SEO,FireFox,F,28,2841009309.73653,0,2839543808.0,2843738111.0,United States
231782,2015-05-24 22:32:13,2015-09-14 08:11:53,23,RODWOTNFAPPRS,Direct,FireFox,M,48,2190026284.32525,0,2190016512.0,2190082047.0,United States
149574,2015-08-17 13:24:21,2015-09-14 08:15:27,24,UYMKGBHMCARKZ,SEO,IE,M,20,1540513234.74952,1,1540512768.0,1540513791.0,Russian Federation
253135,2015-06-05 01:01:38,2015-09-14 08:15:47,20,ZTONWEWTSRESD,Direct,Chrome,M,24,2528681303.54254,0,2528641024.0,2528706559.0,United States
267552,2015-07-18 16:20:11,2015-09-14 08:16:14,22,YGLWLNRQZSZBR,SEO,Chrome,M,20,3281969669.61746,0,3281969664.0,3281970175.0,Poland
14920,2015-08-10 20:57:23,2015-09-14 08:22:20,18,ARCRSDQEWYUAQ,Ads,Chrome,M,33,3606857725.11218,0,3590324224.0,3607101439.0,United States
231344,2015-06-10 10:18:29,2015-09-14 08:23:31,39,MMYZFANOMIYQE,SEO,Chrome,M,26,2636257960.40438,0,2636120064.0,2637168639.0,United States
318742,2015-06-08 01:55:22,2015-09-14 08:26:16,40,AURRAGSHDHQSR,Ads,Chrome,F,28,1957986292.46094,0,1954545664.0,1958739967.0,China
115167,2015-07-11 01:34:33,2015-09-14 08:30:46,10,XCBHRKMGRAIXM,Ads,Chrome,M,29,3578976023.21765,1,3578920960.0,3578986495.0,Italy
23008,2015-05-17 15:39:29,2015-09-14 08:31:10,36,QWJSLACSZFEDW,SEO,Chrome,M,42,3457374945.68664,0,3457155072.0,3457417215.0,United States
284257,2015-08-18 04:09:10,2015-09-14 08:39:37,47,IAFZQCSJNMNNX,Ads,Chrome,F,29,2645317148.63237,0,2645295104.0,2645360639.0,France
267994,2015-06-23 15:36:57,2015-09-14 08:40:40,25,PNGIRCNOQJUGP,Ads,Opera,F,39,3566072962.85263,0,3566043136.0,3566075903.0,Italy
311843,2015-06-27 20:45:23,2015-09-14 08:51:54,19,QHNGCKMUUPPWU,Ads,IE,M,31,3200862788.51342,1,3200778240.0,3201302527.0,Venezuela
275083,2015-08-11 00:32:41,2015-09-14 08:52:00,50,MOTEHISHLOPGB,Ads,IE,M,23,2923376544.5162,0,2922381312.0,2923429887.0,United States
223774,2015-06-23 07:16:48,2015-09-14 08:52:28,24,KKTXJMUYRNZAX,Ads,Chrome,F,38,3828830711.81906,0,3758096128.0,3758096383.0,Australia
19906,2015-06-27 10:09:30,2015-09-14 08:54:48,27,LTTRMNPZZDPKD,SEO,IE,M,21,2192366416.24907,0,2192310272.0,2192375807.0,United States
95053,2015-06-27 23:32:27,2015-09-14 09:01:11,61,QQPJYDVMRFSIG,SEO,IE,F,44,3360010251.43881,0,3360010240.0,3360014335.0,Ecuador
104028,2015-06-10 19:23:12,2015-09-14 09:02:34,15,QXXCUQXEMNTZO,SEO,Safari,M,35,1350002917.10698,0,1349910528.0,1350041599.0,France
286618,2015-07-26 00:39:34,2015-09-14 09:07:04,35,JTWCGOMVDXKUD,Direct,IE,F,26,4101179258.98035,0,3758096128.0,3758096383.0,Australia
128050,2015-05-19 06:38:57,2015-09-14 09:07:57,23,QZDBSLCTSCOJK,Ads,Chrome,M,22,337365830.153148,0,335544320.0,352321535.0,United States
195922,2015-05-25 19:23:42,2015-09-14 09:16:12,38,UWLGKAALFWBYF,SEO,Safari,M,19,3547013103.7471,0,3546808320.0,3547332607.0,Korea Republic of
244324,2015-07-24 02:40:08,2015-09-14 09:17:41,16,BXZVYBRCQODGL,Direct,Chrome,F,42,4165366845.40057,0,3758096128.0,3758096383.0,Australia
372861,2015-06-06 13:51:18,2015-09-14 09:21:18,52,QOXARAKMPXQOJ,SEO,IE,F,18,2719221378.85935,1,2719219712.0,2719285247.0,United States
281482,2015-07-09 07:37:28,2015-09-14 09:22:03,72,YYWJGPGXYSHXY,SEO,Chrome,M,36,744556676.68737,0,738197504.0,754974719.0,United States
154057,2015-08-16 09:48:16,2015-09-14 09:24:04,38,TGHZZWFEQFSCJ,Direct,IE,M,18,3985928383.91625,0,3758096128.0,3758096383.0,Australia
108407,2015-06-10 19:09:51,2015-09-14 09:31:09,72,KHIDNVRUPGAEC,Ads,IE,F,49,4208636997.19256,0,3758096128.0,3758096383.0,Australia
345746,2015-06-28 03:38:08,2015-09-14 09:35:28,47,AGCINJIDKXGAC,Ads,IE,M,34,4290662479.67456,0,3758096128.0,3758096383.0,Australia
50439,2015-07-13 11:03:57,2015-09-14 09:39:03,41,LDUHKAUPDJCVQ,SEO,Safari,F,28,3391743100.14889,0,3391741952.0,3391746047.0,Hong Kong
247543,2015-07-25 11:43:03,2015-09-14 09:40:11,25,GUDARNEEESLCF,SEO,Chrome,M,20,851706151.00973,0,847249408.0,855638015.0,United States
381922,2015-07-12 22:42:43,2015-09-14 09:49:13,35,DAMNUMMOLGSTV,Ads,IE,F,28,1299701964.93018,0,1299447808.0,1299709951.0,Austria
138643,2015-06-20 22:31:45,2015-09-14 09:50:39,10,EVSRDPOXSEOJR,Ads,IE,F,18,2938005422.91309,0,2937978880.0,2938109951.0,China
38410,2015-06-23 02:08:41,2015-09-14 09:51:07,26,SJHDCAYSFQTBV,SEO,Chrome,F,57,3698755312.73205,0,3698589696.0,3698851839.0,Korea Republic of
329186,2015-07-13 06:57:27,2015-09-14 09:52:03,32,TKYETXHHXGOAY,Direct,IE,M,24,788748385.949858,0,788529152.0,789577727.0,Canada
119065,2015-08-11 07:33:55,2015-09-14 09:55:11,42,DJWDJVYCJSHHD,Ads,Chrome,M,29,3950766561.61362,0,3758096128.0,3758096383.0,Australia
205023,2015-07-03 21:28:39,2015-09-14 09:55:40,55,EDUIOQOEDBWRC,Direct,Safari,M,34,1774956097.89587,0,1774714880.0,1775239167.0,Egypt
247164,2015-07-10 09:00:36,2015-09-14 09:57:15,33,UMUDMCNVYQJEV,SEO,IE,M,22,3201227779.73937,0,3200778240.0,3201302527.0,Venezuela
239969,2015-06-18 12:10:15,2015-09-14 10:08:48,12,JEQNOLKRBMENP,Ads,Chrome,F,30,2978581877.37249,0,2978578432.0,2978582527.0,Brazil
137048,2015-06-15 14:36:51,2015-09-14 10:09:15,20,XVDCDQTRXOCBA,SEO,Chrome,F,26,73820281.4280933,0,67108864.0,83886079.0,United States
90529,2015-06-29 18:20:42,2015-09-14 10:09:28,15,QBKVTCVAPAUOI,Ads,IE,F,46,512965596.350649,0,503316480.0,520093695.0,United States
329843,2015-06-19 17:15:55,2015-09-14 10:15:39,9,ADGQDWXKJFCDQ,Direct,Chrome,M,37,114365223.921583,0,100663296.0,117440511.0,United States
13001,2015-06-30 08:05:06,2015-09-14 10:17:30,26,TREJQGWJGLVRK,SEO,IE,F,34,853211732.52947,0,847249408.0,855638015.0,United States
140449,2015-06-22 09:59:12,2015-09-14 10:23:19,27,QIHJSYSBDJDTB,Ads,IE,M,27,2751220588.58302,0,2751201280.0,2751266815.0,United States
396189,2015-06-28 18:37:20,2015-09-14 10:27:40,93,JQGDQFOAZYIVG,SEO,Chrome,M,39,3475403917.21337,0,3475398656.0,3475406847.0,United States
347419,2015-06-06 23:01:06,2015-09-14 10:28:04,22,EGRIRHFODTAUH,Direct,Opera,F,31,1468144932.50914,0,1468006400.0,1470103551.0,Germany
82799,2015-06-08 13:15:14,2015-09-14 10:28:56,61,TRUHCFDMIXZNJ,Ads,Safari,M,32,1495822786.86041,0,1495269376.0,1496317951.0,Romania
342354,2015-06-13 14:39:09,2015-09-14 10:30:08,43,MIAJKJIMPYWRJ,SEO,Chrome,F,35,3961330689.4527,0,3758096128.0,3758096383.0,Australia
225051,2015-07-02 11:12:13,2015-09-14 10:36:24,48,UUBBLZVJZHVTU,SEO,IE,F,36,3129108672.36114,0,3128950784.0,3129212927.0,Argentina
150868,2015-07-06 08:11:49,2015-09-14 10:36:39,70,UPVIUNEJKCILX,Ads,IE,M,28,3125373219.78042,0,3125280768.0,3125411839.0,Panama
161558,2015-07-30 08:33:59,2015-09-14 10:37:22,60,BYLAIEYAWQWCD,SEO,Safari,F,38,4100912627.00015,0,3758096128.0,3758096383.0,Australia
266717,2015-06-06 00:54:44,2015-09-14 10:40:30,70,QAPIUTSUUECGA,SEO,Chrome,F,28,984727591.040497,0,984612864.0,984743935.0,Hong Kong
338149,2015-08-06 22:15:13,2015-09-14 10:41:05,24,VLHGCDPFCICDA,SEO,Chrome,F,33,3432126053.97415,1,3432120320.0,3432185855.0,United States
87942,2015-05-31 17:06:03,2015-09-14 10:41:09,26,CMZKBSNIPJGEG,Ads,IE,F,35,575007975.582323,0,570425344.0,587202559.0,United States
255497,2015-06-26 09:29:15,2015-09-14 10:43:32,25,FYRHIRQIXPZUW,Direct,IE,F,31,2292347521.11466,0,2292318208.0,2292383743.0,United States
399941,2015-08-01 09:58:00,2015-09-14 10:46:53,27,DEHLERKIGMTKA,Ads,IE,F,41,1571805027.50371,0,1571803136.0,1571807231.0,Ukraine
153062,2015-07-25 17:44:46,2015-09-14 10:54:00,45,PHYBYYCODVNOZ,Ads,Safari,M,51,1035021180.2785,0,1035010048.0,1035075583.0,China
