user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
156367,2015-01-08 12:42:02,2015-01-08 12:42:03,39,FVYSKVOAMYIZM,Direct,Chrome,M,22,2979623047.30187,1,2979594240.0,2979659775.0,Brazil
111189,2015-01-02 02:13:04,2015-01-02 02:13:05,34,TQULHNLQALPLJ,Direct,Chrome,M,33,356593536.5774,1,352321536.0,369098751.0,United States
366054,2015-01-02 22:15:36,2015-01-02 22:15:37,38,MIMQEYLSYIXRD,Ads,FireFox,F,24,2083243184.62702,1,2083192832.0,2083258367.0,Sri Lanka
76002,2015-01-11 12:22:19,2015-01-11 12:22:20,19,ZBVXDYZUFKEPL,Direct,IE,M,37,4109493870.37539,1,3758096128.0,3758096383.0,Australia
98190,2015-01-13 23:00:45,2015-01-21 20:55:38,27,DNSIMOYCNCSQC,Ads,Chrome,M,34,2452687087.53498,0,2452684800.0,2452750335.0,United States
202123,2015-01-04 23:22:38,2015-01-04 23:22:39,32,GOCPWNEUSWTEP,SEO,FireFox,M,25,2958460092.54041,1,2958032896.0,2958557183.0,Spain
369029,2015-01-06 06:37:20,2015-01-06 06:37:21,20,HZFILABOSVDDR,SEO,Chrome,F,19,2093590369.56219,1,2093481984.0,2094006271.0,China
299945,2015-01-06 16:33:23,2015-01-06 16:33:24,62,XWRXEZURUYHBE,SEO,Chrome,M,24,541302590.626476,1,536870912.0,553648127.0,United States
138287,2015-01-02 12:16:24,2015-01-02 12:16:25,39,FFYVRWMTLSYPY,Ads,FireFox,M,32,2202518487.35979,1,2202468352.0,2202533887.0,United States
349301,2015-01-04 17:20:25,2015-01-09 19:14:31,40,LIDKYCKKCZCMQ,Ads,Chrome,M,36,3384501182.93976,0,3384475648.0,3384508415.0,Chile
55052,2015-01-01 00:08:56,2015-01-20 18:36:56,70,PWURTHOOKDNYB,SEO,FireFox,M,43,495614540.623134,0,486539264.0,503316479.0,United States
162750,2015-01-04 16:04:13,2015-01-04 16:04:14,40,LXOWQYNYRHZAK,SEO,Safari,M,36,3844702994.64253,1,3758096128.0,3758096383.0,Australia
124108,2015-01-12 00:08:17,2015-01-14 15:36:15,22,OFXLEJDZHGURX,SEO,FireFox,M,32,3246570499.79066,0,3246522368.0,3246587903.0,United Kingdom
322562,2015-01-10 15:29:03,2015-01-10 15:29:04,27,LNTBYHRHTOCNP,Ads,Chrome,M,44,3455543252.7557,1,3455057920.0,3455582207.0,United States
390049,2015-01-10 22:30:04,2015-01-10 22:30:05,15,FDNNLXUMFXIYK,Ads,Chrome,M,40,1603966891.34521,1,1603960832.0,1603977215.0,Russian Federation
9238,2015-01-23 07:02:52,2015-01-30 12:12:49,22,HBGTOYEPAAWZI,SEO,Chrome,M,32,348545342.311016,0,335544320.0,352321535.0,United States
10005,2015-01-06 09:31:56,2015-01-06 09:31:57,40,CNSQRJUQLEPMG,Ads,Safari,M,27,592527285.23829,1,587202560.0,595591167.0,United States
133635,2015-01-02 13:57:47,2015-01-02 13:57:48,63,TRNITRGCBTVJT,Ads,IE,M,54,3694361029.89686,1,3690987520.0,3695181823.0,Japan
124869,2015-01-11 00:35:49,2015-01-11 00:35:50,18,JZYDNTKEVRSGP,Ads,Chrome,M,23,565529320.666826,1,553648128.0,570425343.0,United States
160642,2015-01-02 04:06:16,2015-01-04 13:38:07,10,LAJMYNUCMASUX,Ads,FireFox,M,54,3251011352.57527,0,3250978816.0,3251044351.0,Croatia (LOCAL Name: Hrvatska)
78842,2015-01-03 00:56:29,2015-01-03 00:56:30,45,EHEIRGMZALJJN,Ads,Chrome,F,37,3443416427.6204,1,3442999296.0,3443523583.0,United States
36974,2015-01-06 18:53:26,2015-01-09 17:05:26,18,FZGIEHOIIEPNC,SEO,FireFox,F,24,1332936949.67397,0,1332740096.0,1333264383.0,Romania
129525,2015-01-06 20:57:28,2015-01-06 20:57:29,69,QKASNORUPUJXP,SEO,IE,F,29,3317471393.16936,1,3317432320.0,3317497855.0,Namibia
388490,2015-01-10 23:31:17,2015-01-17 13:45:21,37,IDUSCDXZOZUFR,SEO,Safari,M,37,2096511404.1221,0,2096496640.0,2096513023.0,Australia
254664,2015-01-02 18:02:50,2015-01-09 21:08:06,58,ZPNJIWVVHOIAJ,Ads,Chrome,M,29,4206361699.36724,0,3758096128.0,3758096383.0,Australia
226935,2015-01-02 17:56:40,2015-01-31 20:18:58,51,PUBMQSDCAHPWY,SEO,IE,M,18,2421745800.20077,0,2421686272.0,2421751807.0,United States
49078,2015-01-09 23:11:32,2015-01-09 23:11:33,12,LDOKYWUXVBZED,SEO,Safari,F,36,3184951156.1976,1,3184918528.0,3185049599.0,Mexico
369711,2015-01-05 22:59:20,2015-01-05 22:59:21,51,RGBAWDNRAKFMQ,Direct,IE,M,35,3690992049.77333,1,3690987520.0,3695181823.0,Japan
143743,2015-01-10 01:13:22,2015-01-10 01:13:23,59,WYAESRPIWOYAG,SEO,IE,F,34,803257833.511782,1,796917760.0,805306367.0,Canada
248048,2015-01-04 10:45:01,2015-01-30 22:58:19,18,ABCUGDWKJHCMS,Ads,IE,M,26,2096892519.56286,0,2096889856.0,2096955391.0,Australia
229568,2015-01-01 11:10:57,2015-01-01 11:10:58,19,DKKXFPITVYWFT,SEO,Chrome,F,19,1456889546.85359,1,1455423488.0,1459617791.0,France
217677,2015-01-11 07:08:34,2015-01-11 07:08:35,52,TJVOTVVGGLPAT,Ads,IE,F,39,363651541.754367,1,352321536.0,369098751.0,United States
230867,2015-01-02 11:21:17,2015-01-02 11:21:18,64,TTXUVRWUEHCQX,Ads,FireFox,F,22,69885795.3305757,1,67108864.0,83886079.0,United States
109074,2015-01-04 18:56:15,2015-01-04 18:56:16,11,BSUQEBMBTGPCU,Ads,FireFox,M,32,2840032746.46351,1,2839543808.0,2843738111.0,United States
379663,2015-01-18 12:39:19,2015-01-26 08:39:30,36,EQSXBWVZWTSGB,Ads,IE,M,21,3339723123.37051,0,3339722752.0,3339723775.0,United States
316519,2015-01-04 03:16:18,2015-01-04 03:16:19,22,VWKMECZSYHXJO,SEO,IE,M,28,3695328442.96729,1,3695181824.0,3695706111.0,Korea Republic of
390578,2015-01-12 20:54:13,2015-01-12 20:54:14,40,KHATBOHUCPTHR,Ads,Chrome,M,36,2923842138.82096,1,2923429888.0,2924478463.0,United States
126593,2015-01-08 06:55:20,2015-01-08 06:55:21,13,UYIHQQWGPAPQA,SEO,Safari,F,30,3840290371.10086,1,3758096128.0,3758096383.0,Australia
150809,2015-01-09 16:18:52,2015-01-09 16:18:53,10,NYVXHMCBAKUEV,SEO,FireFox,M,56,2461467345.01395,1,2461466624.0,2461532159.0,United States
284755,2015-01-11 01:39:09,2015-01-11 01:39:10,65,JGYUBNPJHXFEH,SEO,Chrome,M,41,1977076202.65662,1,1975517184.0,1979711487.0,India
266892,2015-01-05 13:34:10,2015-01-05 13:34:11,26,JOTMAEGVSLIHU,Ads,Safari,M,31,1593055649.05971,1,1593049088.0,1593065471.0,Ukraine
357039,2015-01-22 15:01:01,2015-01-27 19:49:44,59,AZIWQVXLAVYPZ,Ads,Chrome,M,38,1881469080.7109,0,1879048192.0,1883242495.0,China
6724,2015-01-03 23:10:25,2015-01-03 23:10:26,31,JRCSSQPMLSSWN,Ads,Chrome,M,21,2848357754.96349,1,2848325632.0,2848391167.0,United States
263530,2015-01-04 18:42:07,2015-01-04 18:42:08,17,TBVXJMEOKMQDQ,Ads,IE,F,44,1211363633.30799,1,1211334656.0,1211367423.0,United States
44170,2015-01-10 17:58:37,2015-01-10 17:58:38,77,POEPUWBVHBKEH,SEO,Chrome,M,35,2431181804.90779,1,2431123456.0,2431188991.0,United States
304032,2015-01-18 03:09:42,2015-01-18 18:00:00,40,RQJIFANUMZJKC,SEO,Safari,M,30,2785354926.32252,0,2785280000.0,2785542143.0,United States
64171,2015-01-10 17:54:17,2015-01-10 17:54:18,40,JJNAOYTBUSTKM,Direct,Chrome,M,32,296190119.306631,1,285212672.0,301989887.0,United States
1359,2015-01-01 18:52:44,2015-01-01 18:52:45,15,YSSKYOSJHPPLJ,SEO,Opera,M,53,2621473820.11095,1,2621440000.0,2621505535.0,United States
261083,2015-01-07 18:05:18,2015-01-07 18:05:19,32,EPILONTXYYWPF,Ads,FireFox,F,39,2549037980.34032,1,2548957184.0,2549088255.0,Iran (ISLAMIC Republic Of)
320857,2015-01-07 04:24:29,2015-01-07 04:24:30,60,EVJECOFJOKOAS,SEO,Chrome,M,28,3182244329.81568,1,3181379584.0,3183476735.0,Mexico
116589,2015-01-11 14:38:55,2015-01-11 14:38:56,61,ZQVCVEXPSAZCA,SEO,Safari,M,23,394188953.82163,1,393216000.0,394264575.0,United States
57064,2015-01-04 23:02:57,2015-01-04 23:02:58,27,AWFGZTEHXMWEJ,Direct,Chrome,M,39,3306998578.81846,1,3305111552.0,3307208703.0,Tunisia
349540,2015-01-10 23:38:38,2015-01-10 23:38:39,21,MTEZMEGSCAIHG,Ads,Chrome,M,34,2286212110.40698,1,2285895680.0,2290089983.0,United States
358469,2015-01-08 11:55:06,2015-01-08 11:55:07,44,ZFODUIQXHTXQS,SEO,Chrome,M,50,3504252398.46546,1,3502243840.0,3506438143.0,United States
281047,2015-01-11 17:34:37,2015-01-11 17:34:38,56,GOBRXCERHAJZL,Ads,Chrome,F,39,3173313497.72897,1,3173310464.0,3173314559.0,Brazil
61327,2015-01-05 08:37:12,2015-01-22 06:18:08,36,NCFFAGDHRNBJP,Ads,IE,M,32,3276448925.80867,0,3276447744.0,3276455935.0,European Union
206334,2015-01-13 23:29:39,2015-01-24 18:12:31,38,MZIDIDCVRROJC,Ads,IE,M,22,605309105.448805,0,605028352.0,606076927.0,China
371424,2015-01-09 23:09:25,2015-01-09 23:09:26,33,WHZMZYGDKMBWA,SEO,Chrome,M,39,4229759354.62888,1,3758096128.0,3758096383.0,Australia
77376,2015-01-06 08:36:26,2015-01-06 08:36:27,37,NHKHVDQUTCIRF,Direct,Chrome,M,54,3799088341.04106,1,3758096128.0,3758096383.0,Australia
255959,2015-01-07 16:57:47,2015-01-07 16:57:48,15,BWSMVSLCJXMCM,Direct,IE,F,39,2937899119.50045,1,2937880576.0,2937913343.0,Japan
76601,2015-01-08 04:00:16,2015-01-08 04:00:17,40,TAODVYWZTHMTO,Ads,Chrome,M,40,1687739120.67496,1,1686110208.0,1694498815.0,United States
237514,2015-01-04 20:23:15,2015-01-04 20:23:16,33,HCJLSBWXPBYJU,SEO,FireFox,M,38,1321159780.92866,1,1319108608.0,1321205759.0,Turkey
95117,2015-01-07 18:19:41,2015-01-07 18:19:42,42,DVPXFMRKKRSBE,Ads,Safari,M,29,2685346155.70485,1,2685337600.0,2685403135.0,Japan
20923,2015-01-21 17:08:15,2015-01-25 16:38:10,78,UNBFFTSMJJVGU,Ads,IE,M,31,3679096791.05351,0,3679092736.0,3679125503.0,Singapore
327052,2015-01-11 12:35:22,2015-01-11 12:35:23,13,WSKMJLJMHBPZS,Ads,Safari,M,30,515299474.672477,1,503316480.0,520093695.0,United States
172856,2015-01-02 18:13:39,2015-01-02 18:13:40,17,MTOQIIPBUFZRE,Direct,Chrome,F,23,1160225774.05745,1,1160224768.0,1160232959.0,United States
60616,2015-01-23 05:07:47,2015-01-27 16:41:13,14,SUNEXGZQQQDLW,Ads,FireFox,M,31,3719669494.22463,0,3719299072.0,3719823359.0,China
181680,2015-01-06 06:24:46,2015-01-06 06:24:47,59,DRQWJVMBYXQIW,Ads,FireFox,F,28,1755258983.4665,1,1755250688.0,1755283455.0,Canada
252307,2015-01-01 01:47:10,2015-01-01 01:47:11,19,SQWWBFDRYPGYA,SEO,IE,F,36,210529487.662402,1,201326592.0,218103807.0,United States
388450,2015-01-06 08:56:43,2015-01-06 08:56:44,28,XAVNTONBKCVJS,Direct,Safari,M,34,2890012039.53189,1,2887778304.0,2889875455.0,United States
337618,2015-01-09 23:52:29,2015-01-09 23:52:30,34,CUPGDHRWTZEVR,SEO,FireFox,M,37,3224496458.15797,1,3224455936.0,3224502271.0,Finland
309539,2015-01-12 16:51:24,2015-01-12 16:51:25,19,RSKJCZBAESJAE,Direct,FireFox,M,29,3703022055.14674,1,3701473280.0,3703570431.0,China
254038,2015-01-03 04:25:48,2015-01-16 11:56:46,64,ALLLGPPRDYKGH,SEO,IE,M,21,3404051931.04361,0,3403939840.0,3404070911.0,Japan
174945,2015-01-07 08:13:36,2015-01-07 08:13:37,32,XAIIQCXNQBFHV,Ads,Safari,F,33,3308310653.21625,1,3307208704.0,3309305855.0,Egypt
170071,2015-01-07 02:35:38,2015-01-07 02:35:39,32,XDWAAAHGBUONX,Direct,FireFox,M,38,1610456603.68187,1,1608515584.0,1610612735.0,Italy
282627,2015-01-14 15:36:28,2015-01-24 16:49:24,34,VJXAWGEETIZRY,SEO,FireFox,F,44,3685160597.21962,0,3685089280.0,3685220351.0,Japan
192294,2015-01-04 02:15:16,2015-01-04 02:15:17,17,KIOAANGVZEFLA,Ads,Chrome,F,26,277310032.072596,1,268435456.0,285212671.0,United States
183609,2015-01-02 16:58:49,2015-01-12 20:38:22,37,GBZKFTONWJAUD,SEO,IE,M,42,2230840004.42739,0,2230779904.0,2230845439.0,Mexico
269861,2015-01-12 02:44:07,2015-01-13 12:47:54,28,EZMOWUGZKHBAT,SEO,IE,M,35,306595618.557508,0,301989888.0,318767103.0,United States
297459,2015-01-11 06:55:24,2015-01-11 12:12:40,52,HBNUFHTOXPBMN,Ads,IE,M,29,4120330617.00681,0,3758096128.0,3758096383.0,Australia
178135,2015-01-10 19:39:18,2015-01-20 16:26:34,32,TUBRXRZBTFXMQ,SEO,Chrome,F,28,3701855004.59044,0,3701473280.0,3703570431.0,China
383884,2015-01-12 19:20:26,2015-01-12 19:20:27,31,SJUZFHEWVLRMS,SEO,Safari,M,24,3648157759.7281,1,3648155648.0,3648159743.0,Switzerland
110620,2015-01-04 04:20:26,2015-01-04 04:20:27,42,JCCODECESMOVF,SEO,Chrome,M,38,2358420997.40895,1,2358378496.0,2358444031.0,United States
94561,2015-01-07 20:09:33,2015-01-31 17:15:19,14,SSAMLJFUEXQOS,SEO,IE,M,53,2973287409.18579,0,2973237248.0,2973499391.0,Brazil
76598,2015-01-01 07:44:23,2015-01-01 07:44:24,33,TGWWYVXSUCQRP,Ads,IE,M,30,1077561528.02613,1,1077559296.0,1077567487.0,United States
227581,2015-01-02 11:31:18,2015-01-02 11:31:19,54,RXESTBBFRZQCQ,SEO,Chrome,F,23,2498460389.1533,1,2498428928.0,2498494463.0,Mexico
52294,2015-01-01 07:26:06,2015-01-01 07:26:07,61,ZRHCEVZHNIBJH,Direct,IE,M,24,3003295708.72567,1,3003252736.0,3003383807.0,Chile
378030,2015-01-07 15:55:37,2015-01-07 15:55:38,86,UOMHJMHDVTLAS,SEO,Chrome,F,18,2045462560.73971,1,2044723200.0,2045771775.0,China
97216,2015-01-19 00:50:32,2015-01-30 16:41:40,80,MCPGKYPQZFMWR,Direct,Chrome,F,20,2245107717.65381,1,2231369728.0,2248146943.0,Japan
201096,2015-01-06 09:27:03,2015-01-06 09:27:04,44,CDFXVYHOIHPYP,Ads,FireFox,M,32,2586669382.02567,1,2586640384.0,2586705919.0,United States
332494,2015-01-03 18:13:39,2015-01-03 18:13:40,13,SAYNGEGGNIDAT,SEO,FireFox,M,25,124615393.935625,1,117440512.0,134217727.0,United States
378467,2015-01-07 16:20:59,2015-01-16 08:16:06,45,FGNMKEVXGHFUN,SEO,Chrome,M,23,560409217.815758,1,553648128.0,570425343.0,United States
327541,2015-01-11 21:49:00,2015-01-11 21:49:01,11,CLLWYCDQQQZJF,SEO,Safari,M,30,1272439620.075,1,1270874112.0,1275068415.0,United States
293457,2015-01-10 09:23:03,2015-01-10 09:23:04,60,TRNUSSIPIOICB,SEO,FireFox,M,19,1973116215.20525,1,1971322880.0,1975517183.0,China
194170,2015-01-13 03:00:54,2015-01-13 03:00:55,18,IURVDXDVUCIJQ,SEO,Chrome,F,34,1476841656.5839,1,1476395008.0,1478492159.0,Spain
33394,2015-01-09 11:51:51,2015-01-09 11:51:52,9,MQSTSDMCMCTNK,Direct,Chrome,F,36,2966275966.60392,1,2966159360.0,2966290431.0,United Arab Emirates
43233,2015-01-15 04:11:02,2015-01-28 17:36:12,10,PMACSWYAMOHFU,SEO,IE,M,30,1146349775.65756,0,1146093568.0,1146617855.0,United States
270643,2015-01-02 06:23:49,2015-01-02 06:23:50,44,CTLHJEUHLQSFA,Ads,Chrome,M,46,690214620.169223,1,689963008.0,691011583.0,Egypt
171031,2015-01-06 01:56:05,2015-01-07 01:05:28,51,AHSVGZLLUSDUO,Ads,Chrome,M,33,4287353056.18431,0,3758096128.0,3758096383.0,Australia
230684,2015-01-10 06:23:07,2015-01-10 06:23:08,29,SXOBBRKNDPMPB,SEO,IE,M,31,2479947956.65348,1,2479947776.0,2480013311.0,Australia
206924,2015-01-06 12:10:16,2015-01-06 12:10:17,81,KPAAACGRQWYIK,Direct,IE,M,24,183974753.225656,1,150994944.0,167772159.0,United States
325617,2015-01-07 15:47:27,2015-01-07 15:47:28,55,XQNULOGOAEOZK,SEO,Safari,F,32,2608513292.76854,1,2607808512.0,2608857087.0,United States
146060,2015-01-03 20:38:24,2015-01-14 18:01:42,11,ZDZEQKYKRUEPH,Ads,IE,M,42,2183384435.87952,0,2183331840.0,2183397375.0,United States
191889,2015-01-05 15:37:57,2015-01-05 15:37:58,10,GSCCHXHHVGNTF,SEO,Safari,M,31,3334922050.07205,1,3334864896.0,3334930431.0,United States
195406,2015-01-06 23:34:17,2015-01-27 21:10:19,40,AEBSHWCROCYNQ,Direct,Safari,M,33,2439720112.33371,0,2436038656.0,2441084927.0,Netherlands
136712,2015-01-10 02:50:08,2015-01-27 12:05:28,19,CYSEGMXXWUGZM,Ads,Chrome,M,41,4189333324.54237,0,3758096128.0,3758096383.0,Australia
296290,2015-01-10 01:15:23,2015-01-12 09:09:46,53,SWAVXBEKVBUYP,Direct,IE,M,22,3126060532.71842,0,3125805056.0,3126067199.0,Colombia
308479,2015-01-10 17:58:31,2015-01-10 17:58:32,77,POEPUWBVHBKEH,SEO,Chrome,M,35,2431181804.90779,1,2431123456.0,2431188991.0,United States
201139,2015-01-02 00:53:48,2015-01-02 00:53:49,51,XNOAXPBFLIXDU,SEO,Chrome,M,31,633888961.462522,1,633888768.0,633890815.0,Germany
80690,2015-01-03 22:55:27,2015-01-03 22:55:28,27,JEKETKGGFZLIQ,Direct,Chrome,M,18,2085382798.0442,1,2085355520.0,2085617663.0,China
143642,2015-01-11 18:54:48,2015-01-11 18:54:49,18,TLPOSBRMWQDZI,Ads,IE,M,42,3411983017.72234,1,3411980288.0,3411984383.0,Australia
285594,2015-01-12 17:38:51,2015-01-12 17:38:52,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785440.79534,1,3058696192.0,3058958335.0,China
357785,2015-01-11 12:04:56,2015-01-27 14:09:36,40,HGFDHTCVPCUNG,Ads,Chrome,F,29,1428200823.90003,0,1428160512.0,1429209087.0,Italy
282265,2015-01-11 21:05:02,2015-01-29 21:33:37,20,DYSDCHJQRAQHZ,Ads,Safari,M,43,52665977.7475818,0,50331648.0,67108863.0,United States
51637,2015-01-02 00:41:06,2015-01-02 00:41:07,13,VIJFUFILDOZAZ,Ads,IE,M,32,1449455098.16376,1,1449394176.0,1449459711.0,Lithuania
171659,2015-01-04 20:11:58,2015-01-04 20:11:59,18,ETNWOLYCFABSH,SEO,Safari,F,45,3405297090.67682,1,3404726272.0,3405774847.0,Japan
322684,2015-01-04 17:01:22,2015-01-04 17:01:23,17,SPOBTQHGAFBGZ,SEO,FireFox,M,19,2561165469.60481,1,2561146880.0,2561409023.0,Argentina
282936,2015-01-11 14:39:02,2015-01-11 14:39:03,61,ZQVCVEXPSAZCA,SEO,Safari,M,23,394188953.82163,1,393216000.0,394264575.0,United States
140516,2015-01-02 08:14:53,2015-01-02 08:14:54,27,NKIHDDUCTWEVS,SEO,IE,F,34,2871247601.45149,1,2871132160.0,2871263231.0,China
60359,2015-01-07 14:03:22,2015-01-07 14:03:23,17,PBEWSEYJHQRDL,SEO,Chrome,M,20,797949002.867301,1,796917760.0,805306367.0,Canada
85003,2015-01-07 07:12:36,2015-01-07 07:12:37,24,ZTSMUZVDJTTNS,Ads,Chrome,M,37,2816924056.83298,1,2816868352.0,2816933887.0,United States
134506,2015-01-07 19:35:29,2015-01-10 19:01:42,28,GEABEYVRVNPIE,Direct,FireFox,F,31,436346421.128445,0,436207616.0,452984831.0,United States
236910,2015-01-03 21:53:46,2015-01-08 15:26:14,12,MLHLRMKUNSFPU,Ads,Safari,F,27,304081592.250325,0,301989888.0,318767103.0,United States
392860,2015-01-11 04:04:12,2015-01-14 08:10:16,22,XPPRFRXVYTCXC,SEO,Chrome,F,34,2676966198.27499,0,2676948992.0,2677014527.0,United States
140577,2015-01-07 12:21:37,2015-01-07 12:21:38,35,KZVYCOKIGTVLF,SEO,Chrome,F,36,2271182466.04316,1,2271084544.0,2271215615.0,United States
80089,2015-01-10 03:52:09,2015-01-10 03:52:10,31,RLDRWAKWUDJMK,SEO,Chrome,F,35,1704054012.77027,1,1703936000.0,1704984575.0,China
377757,2015-01-01 16:04:47,2015-01-26 07:01:37,33,VPJDWRECBGWNQ,SEO,Chrome,M,34,4045483459.08524,1,3758096128.0,3758096383.0,Australia
377466,2015-01-05 05:00:40,2015-01-05 05:00:41,17,OKWITWIRNZLNC,Direct,Opera,F,18,3574282994.32394,1,3574267904.0,3574333439.0,France
327660,2015-01-08 05:01:50,2015-01-08 05:01:51,40,KNIXEGITUZTOD,Ads,FireFox,M,29,1312317451.52134,1,1312292864.0,1312817151.0,Lithuania
296912,2015-01-05 23:47:02,2015-01-05 23:47:03,41,XJCVJFOIFNUFR,Direct,Chrome,M,36,2995911046.03751,1,2995781632.0,2995912703.0,Belgium
215749,2015-01-14 08:54:18,2015-01-31 13:26:43,37,VJJVHROQUFHNV,Ads,Safari,F,36,2566619435.14986,0,2565865472.0,2566914047.0,Brazil
361488,2015-01-08 09:32:53,2015-01-08 09:32:54,14,GTIYVLCMAYBFA,Ads,FireFox,M,39,2141691947.61474,1,2113929216.0,2130706431.0,Japan
3058,2015-01-11 17:34:34,2015-01-11 17:34:35,56,GOBRXCERHAJZL,Ads,Chrome,F,39,3173313497.72897,1,3173310464.0,3173314559.0,Brazil
246071,2015-01-03 07:08:49,2015-01-03 07:08:50,21,PKSEWALMTHOCS,SEO,Chrome,F,36,2181933259.81753,1,2181890048.0,2181955583.0,United States
33548,2015-01-07 12:21:33,2015-01-07 12:21:34,35,KZVYCOKIGTVLF,SEO,Chrome,F,36,2271182466.04316,1,2271084544.0,2271215615.0,United States
117910,2015-01-25 02:09:53,2015-01-30 08:50:19,38,ZKMDYPFLZEZNP,Direct,Chrome,M,40,153145535.176502,1,150994944.0,167772159.0,United States
379028,2015-01-04 01:31:41,2015-01-04 01:31:42,30,ULGTRBHXSTOEV,Ads,Chrome,F,44,2647792501.42565,1,2647785472.0,2647851007.0,United States
333948,2015-01-03 12:50:53,2015-01-03 12:50:54,60,ORXYCCJIFLYFT,SEO,Safari,F,29,1322199220.35494,1,1321205760.0,1325400063.0,France
117224,2015-01-05 08:47:16,2015-01-05 08:47:17,50,ALMDXTGNCBMEY,SEO,Safari,F,24,1085077726.01273,1,1084227584.0,1085276159.0,United States
399440,2015-01-09 21:56:18,2015-01-09 21:56:19,65,TMFSCRJAWFGTG,Ads,FireFox,M,37,2076293831.24954,1,2076180480.0,2076442623.0,Taiwan; Republic of China (ROC)
190849,2015-01-25 01:23:50,2015-01-31 16:26:02,46,YNIQRBICNJKRY,Direct,IE,M,31,1841354309.33101,0,1841299456.0,1841430527.0,Germany
395124,2015-01-02 02:31:02,2015-01-02 02:31:03,12,VVIOXFJXTBAVQ,SEO,FireFox,F,47,2057717692.29132,1,2057306112.0,2058354687.0,India
368497,2015-01-04 20:14:23,2015-01-04 20:14:24,66,LEWAXZTVJNPLA,Ads,Chrome,F,36,399358891.067423,1,398458880.0,400556031.0,United States
80851,2015-01-10 18:32:08,2015-01-10 18:32:09,43,GEOWBBGJLLHUV,Direct,Chrome,M,48,4125656636.04483,1,3758096128.0,3758096383.0,Australia
347456,2015-01-10 05:08:36,2015-01-10 05:08:37,56,LXUPFQHZRWTPW,Ads,Safari,M,42,2716219635.10757,1,2716205056.0,2716270591.0,United States
286714,2015-01-03 22:26:18,2015-01-03 22:26:19,40,AZYBDTMAXFGYK,Direct,Safari,M,32,3399480759.47303,1,3399467008.0,3399483391.0,India
391642,2015-01-10 07:38:26,2015-01-10 07:38:27,52,IATLBOMGLZYVX,Ads,FireFox,F,34,2513567027.32867,1,2513502208.0,2513567743.0,Norway
309397,2015-01-03 16:40:43,2015-01-03 16:40:44,39,MFANOZHMNXHNR,SEO,IE,M,40,3615012383.85269,1,3607101440.0,3623878655.0,United States
33705,2015-01-19 06:14:46,2015-01-22 18:27:57,15,VMDKMYKWAWOQX,Ads,FireFox,F,29,3817953021.86195,0,3758096128.0,3758096383.0,Australia
251993,2015-01-11 03:59:38,2015-01-19 12:07:38,36,RRUAADOCKEWKD,Ads,IE,F,35,3636237042.50763,0,3636232192.0,3636248575.0,United States
132383,2015-01-12 09:01:59,2015-01-12 09:02:00,59,QVMVTZOIJDKNR,Direct,IE,M,36,235431826.927454,1,235405312.0,235929599.0,Japan
91688,2015-01-02 18:13:42,2015-01-02 18:13:43,17,MTOQIIPBUFZRE,Direct,Chrome,F,23,1160225774.05745,1,1160224768.0,1160232959.0,United States
