user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
22557,2015-01-04 04:40:22,2015-01-14 15:55:25,22,SLJWHIKUPWWYB,Ads,FireFox,M,30,1112115112.4515,0,1112014848.0,1112145919.0,United States
208641,2015-01-12 19:08:42,2015-01-14 16:10:29,32,BHHSBCGZVUVYJ,Direct,Safari,F,30,3928885689.5897,0,3758096128.0,3758096383.0,Australia
166061,2015-01-06 10:36:37,2015-01-14 16:52:57,49,WRPRGXNQHQWUW,Ads,IE,F,32,328591095.914444,0,318767104.0,335544319.0,United States
17699,2015-01-04 19:52:14,2015-01-14 17:36:26,19,ZFWTLAIZGSCGH,Ads,Chrome,F,25,3630455793.96532,0,3630432256.0,3630694399.0,United States
88018,2015-01-13 07:12:05,2015-01-14 17:39:20,35,AHAYEWOZZSGSS,SEO,IE,F,28,1070576195.78143,0,1069547520.0,1070596095.0,United States
67808,2015-01-11 10:56:22,2015-01-14 17:41:25,64,ZXAOYGTLLALSY,Direct,Chrome,M,23,663149735.296103,0,662700032.0,666894335.0,China
118186,2015-01-03 14:23:49,2015-01-14 17:41:47,20,RRNOMFOBBPXTW,Ads,Chrome,M,40,3229926074.51457,0,3229925376.0,3229927423.0,United States
60251,2015-01-05 11:35:03,2015-01-14 17:59:05,62,VFMHOBGYRUGWB,SEO,IE,M,36,3450509875.02593,0,3450339328.0,3450601471.0,United States
146060,2015-01-03 20:38:24,2015-01-14 18:01:42,11,ZDZEQKYKRUEPH,Ads,IE,M,42,2183384435.87952,0,2183331840.0,2183397375.0,United States
102426,2015-01-05 16:05:15,2015-01-14 18:03:13,49,PZUFQJQMOYQNJ,Ads,IE,F,36,3391571706.00111,0,3391553536.0,3391619071.0,Taiwan; Republic of China (ROC)
379952,2015-01-12 00:48:40,2015-01-14 18:16:16,34,FDEVRLCEYTHET,SEO,Chrome,M,34,1291799178.85971,0,1287651328.0,1291845631.0,United States
356418,2015-01-07 04:33:37,2015-01-14 18:24:12,16,NWRZSYIEPEJRT,SEO,Chrome,M,34,1306681886.29926,0,1306525696.0,1307049983.0,Spain
259534,2015-01-13 06:49:03,2015-01-14 18:33:40,34,UXVHPXVPBYVOC,SEO,Opera,M,29,1373303439.03705,0,1373241344.0,1373306879.0,Israel
372651,2015-01-08 18:23:23,2015-01-14 18:37:18,69,AKUPVZUHQKEPO,Ads,Chrome,F,37,3802374537.73191,0,3758096128.0,3758096383.0,Australia
387084,2015-01-05 08:11:21,2015-01-14 19:09:05,62,DYJPVAWYPZEZJ,Ads,FireFox,M,32,2945958620.28675,0,2945712128.0,2945974271.0,China
373749,2015-01-10 16:48:38,2015-01-14 19:16:17,73,SVYLPGJVSQSJZ,Ads,IE,M,27,2304927459.93981,0,2304901120.0,2304966655.0,Czech Republic
367329,2015-01-02 00:45:56,2015-01-14 19:20:44,32,UDQNPDPILKCRS,SEO,Safari,F,38,3209919942.48923,1,3209691136.0,3209953279.0,Argentina
158768,2015-01-01 04:39:43,2015-01-14 19:36:25,24,SLBLRMFRNUNFT,SEO,Chrome,F,37,2638635566.7417,0,2638610432.0,2638675967.0,Japan
151022,2015-01-02 02:26:40,2015-01-14 19:40:52,22,CAXIOXZTKIQCV,Ads,IE,F,48,518921751.358916,1,503316480.0,520093695.0,United States
139687,2015-01-02 07:54:51,2015-01-14 19:53:58,29,RMQELETYNELAX,SEO,Chrome,M,22,3488549814.82551,0,3488481280.0,3488612351.0,United States
302483,2015-01-10 02:44:37,2015-01-14 20:37:18,48,HARPHBDHZRXIF,Ads,IE,M,31,1946552143.41455,0,1946419200.0,1946681343.0,China
156981,2015-01-03 23:23:55,2015-01-14 21:16:06,60,IYWVAETIIAFDX,SEO,Chrome,F,33,2988564560.58831,1,2988441600.0,2988572671.0,France
388218,2015-01-08 22:26:27,2015-01-14 21:47:32,23,ZPHHPAHHYHPEV,Direct,IE,M,25,2250267721.21363,0,2250244096.0,2250309631.0,United States
78822,2015-01-03 07:07:05,2015-01-14 22:21:57,34,VVIZWEWAPFTJS,Direct,Safari,F,24,2796132291.85084,0,2793406464.0,2801795071.0,United States
326908,2015-01-02 19:48:45,2015-01-14 23:05:40,55,FQBNXUCAYAIPL,Ads,Safari,M,27,630171934.70032,0,630169600.0,630173695.0,Romania
352257,2015-01-02 08:51:35,2015-01-14 23:07:40,12,MFJBINEKUOGKG,Ads,Chrome,M,19,2760518378.98976,0,2760517632.0,2760519679.0,Kazakhstan
314685,2015-01-06 02:36:14,2015-01-14 23:11:08,31,ITSUBHYUPCLEK,Ads,IE,M,28,831558150.147815,0,831520768.0,832045055.0,Philippines
212163,2015-01-12 18:52:33,2015-01-14 23:28:34,24,GFJKCUJNGCSAQ,SEO,IE,F,28,3093636437.80599,0,3093299200.0,3093823487.0,United States
28790,2015-01-09 18:56:35,2015-01-15 00:24:58,10,YIUZTVYRNRDRW,Ads,FireFox,M,39,123325731.867964,0,117440512.0,134217727.0,United States
61758,2015-01-10 17:04:16,2015-01-15 00:36:39,35,KJPQBNLUNJQCB,Ads,Chrome,F,31,945109233.858506,0,939524096.0,956301311.0,United States
339131,2015-01-13 03:05:31,2015-01-15 00:36:52,55,AWXPJUBXAFIEY,Ads,FireFox,F,36,406250586.763583,0,406241280.0,406257663.0,Puerto Rico
246090,2015-01-11 21:19:45,2015-01-15 00:42:20,73,RJHDJAOLTFYJN,SEO,Safari,M,49,3193745825.89984,0,3193741312.0,3193749503.0,Argentina
374438,2015-01-05 19:38:39,2015-01-15 01:22:09,28,MQMLHMTMLVQXP,SEO,FireFox,M,20,1165729258.44265,0,1164967936.0,1166016511.0,United States
212606,2015-01-13 12:10:05,2015-01-15 01:35:57,43,GOMFFWCDTQUFE,SEO,Safari,F,25,2131450801.71344,0,2113929216.0,2130706431.0,Japan
171524,2015-01-01 07:51:21,2015-01-15 02:01:05,44,HTQAURMYDHSOR,SEO,Chrome,F,42,3014764705.36346,0,3014656000.0,3014918143.0,Brazil
149915,2015-01-02 17:34:47,2015-01-15 02:44:58,85,XOIXRHTABJQEF,Direct,Chrome,F,35,124746756.888733,1,117440512.0,134217727.0,United States
286723,2015-01-07 20:23:31,2015-01-15 02:59:26,41,ECGANPNPXISOS,SEO,FireFox,F,18,3356273450.29333,0,3356273408.0,3356273663.0,Chile
22805,2015-01-11 04:22:07,2015-01-15 03:21:36,44,CNNEJCOBUGKPW,Direct,Chrome,M,23,3284902064.52784,0,3284860928.0,3284926463.0,Germany
268540,2015-01-02 07:54:08,2015-01-15 04:09:30,21,RWNGDMQBMMPFK,SEO,IE,F,27,2713256009.66573,0,2713255936.0,2713321471.0,United States
324821,2015-01-09 22:46:30,2015-01-15 05:03:50,15,YZGXTPDSBDCXH,Ads,Chrome,M,43,31211035.0866434,0,30408704.0,31457279.0,Korea Republic of
88372,2015-01-05 00:13:04,2015-01-15 05:44:22,33,BPFEJVSVVDNMC,SEO,IE,M,48,231639409.624712,0,226492416.0,234881023.0,United States
397055,2015-01-06 06:45:28,2015-01-15 06:30:26,61,LNOKGVESHUBQX,Ads,Chrome,F,39,2232436169.51847,0,2231369728.0,2248146943.0,Japan
60671,2015-01-11 17:52:03,2015-01-15 06:40:59,36,TGOUUAKEVLUMR,SEO,Chrome,M,40,3009659611.62976,0,3009544192.0,3009675263.0,Brazil
207161,2015-01-05 05:06:48,2015-01-15 06:46:05,20,DVCWBHRPXUVMH,SEO,IE,F,27,4037559674.32316,0,3758096128.0,3758096383.0,Australia
108566,2015-01-12 07:03:56,2015-01-15 07:14:36,42,WQGEQASCMNNWN,SEO,Chrome,M,40,1236018845.33144,1,1224736768.0,1241513983.0,United States
152660,2015-01-09 15:22:37,2015-01-15 07:14:45,60,QVGTHLJDZJZMI,Ads,FireFox,F,45,3768043318.2704,0,3758096128.0,3758096383.0,Australia
269396,2015-01-04 16:50:07,2015-01-15 07:48:28,56,DUHNDZTICGIEE,Direct,IE,M,36,4213992168.67806,0,3758096128.0,3758096383.0,Australia
373567,2015-01-07 18:13:15,2015-01-15 07:57:48,49,GZISSCIBXUJFH,SEO,FireFox,M,35,911611830.665109,0,911212544.0,912261119.0,United States
17193,2015-01-14 05:22:08,2015-01-15 08:26:30,48,EKCRFGYRFAKRU,Ads,Chrome,M,42,4164178915.90106,0,3758096128.0,3758096383.0,Australia
295940,2015-01-01 09:25:13,2015-01-15 09:14:54,32,BHVBBUUHFMXCC,SEO,Chrome,F,30,1450466549.25103,0,1450442752.0,1450573823.0,Switzerland
257381,2015-01-10 10:53:03,2015-01-15 09:19:46,27,JQKNPAFZQOLIJ,SEO,IE,M,20,1120459929.4703,0,1120403456.0,1120468991.0,United States
241984,2015-01-05 21:25:16,2015-01-15 09:45:51,47,QMKWGALFHQCSH,SEO,Chrome,M,25,2941448219.45897,0,2940207104.0,2942304255.0,China
147883,2015-01-10 02:49:13,2015-01-15 09:59:16,40,NUMTVKWSSQFKX,Ads,Chrome,M,20,2294788835.78698,0,2294743040.0,2294808575.0,Germany
313117,2015-01-08 19:29:34,2015-01-15 10:12:14,51,EVNFESRNAPJJJ,Direct,Chrome,F,29,2299360113.0158,0,2299330560.0,2299396095.0,United States
164701,2015-01-03 03:07:21,2015-01-15 10:12:22,21,GRRRIFHFRRTTT,Ads,Chrome,F,40,505509580.334125,0,503316480.0,520093695.0,United States
280686,2015-01-02 21:56:32,2015-01-15 10:21:41,59,FANAORCKJYYEO,Direct,IE,M,35,3391796958.8737,0,3391795200.0,3391799295.0,Singapore
56552,2015-01-04 10:14:37,2015-01-15 10:51:46,50,YXJBYBYPJBCXT,Ads,Chrome,M,30,2657942840.3475,0,2657878016.0,2657943551.0,Thailand
375789,2015-01-03 08:24:51,2015-01-15 11:02:39,78,SAQTHZOLRNCPQ,Ads,Chrome,M,36,3707142018.84925,0,3707109376.0,3707174911.0,Hong Kong
63397,2015-01-11 23:35:42,2015-01-15 11:06:46,40,KWJHKQHUGBRVH,Direct,IE,F,21,3246591983.51107,0,3246587904.0,3246653439.0,United Kingdom
392926,2015-01-07 07:19:58,2015-01-15 11:18:25,12,ICAJNQZAZGZAF,Direct,FireFox,M,30,3922677022.60429,0,3758096128.0,3758096383.0,Australia
311297,2015-01-13 08:54:22,2015-01-15 11:23:09,12,FHCTHPFNEYFHD,Ads,Chrome,M,23,391466632.457913,0,391380992.0,391643135.0,United States
106934,2015-01-13 15:32:23,2015-01-15 11:56:24,30,BMZZAHUMVBRCK,Ads,FireFox,F,36,937973851.369745,0,922746880.0,939524095.0,United States
388531,2015-01-02 19:44:39,2015-01-15 12:26:13,49,IXNWEKWJGNLNH,SEO,Safari,M,19,2171613305.9384,0,2171600896.0,2171666431.0,United States
130494,2015-01-05 20:20:32,2015-01-15 12:28:50,63,OIULUCGYVYZAB,Ads,FireFox,M,22,3374259146.7518,0,3374252032.0,3374317567.0,Brazil
176856,2015-01-11 21:25:17,2015-01-15 13:36:52,15,JRAPEEGGLVMHR,Ads,Safari,M,45,3740405884.7743,0,3740270592.0,3740794879.0,China
217795,2015-01-08 10:37:41,2015-01-15 13:49:12,26,OEKNMFXHHWMIW,Ads,Chrome,M,38,1703874372.28526,0,1703673856.0,1703935999.0,Japan
237235,2015-01-06 01:40:21,2015-01-15 14:04:37,25,AURHLMERGPJYL,SEO,Chrome,F,53,1386233135.86944,0,1386217472.0,1386283007.0,Poland
233224,2015-01-10 10:55:49,2015-01-15 14:11:09,31,XWXRFSMSNAENT,Direct,Chrome,F,22,3339587078.99156,0,3339583488.0,3339649023.0,United States
179361,2015-01-04 07:58:29,2015-01-15 14:25:38,24,BKOHQJDDFLOQO,Ads,FireFox,F,27,2265223347.07476,0,2265186304.0,2265448447.0,France
233375,2015-01-13 21:07:39,2015-01-15 14:28:42,21,HLFNPADHSWBKW,Direct,FireFox,M,40,2579086380.96703,0,2575302656.0,2579496959.0,Japan
108210,2015-01-09 19:50:16,2015-01-15 14:32:12,64,TYPHGPEKJDPML,Direct,Chrome,M,25,1825175841.77483,0,1824522240.0,1828716543.0,United States
343149,2015-01-01 10:21:00,2015-01-15 16:16:02,51,DVHKFLELLSMAK,Ads,Chrome,F,38,987452598.370187,0,986710016.0,987758591.0,China
131123,2015-01-08 15:34:36,2015-01-15 16:44:31,30,GWEXNINWKBFKF,Ads,Chrome,F,26,2405798170.81277,0,2405761024.0,2405826559.0,United States
269612,2015-01-03 04:22:06,2015-01-15 17:41:55,71,EADUYBCYRBQBI,Ads,FireFox,F,23,4030014015.79635,0,3758096128.0,3758096383.0,Australia
202911,2015-01-03 03:04:34,2015-01-15 17:45:18,49,RYHWGVGYQNQFP,SEO,IE,M,18,1087805316.62059,0,1087635456.0,1087897599.0,United States
221862,2015-01-01 17:53:20,2015-01-15 18:02:46,64,SFXDFXMRRAFNS,Ads,FireFox,F,52,2731172993.14685,0,2730491904.0,2731540479.0,United States
136601,2015-01-07 11:59:27,2015-01-15 18:30:58,14,FYAOWVSZLQRWY,Direct,Chrome,M,35,1108613760.87869,0,1108606976.0,1108738047.0,United States
323607,2015-01-10 22:54:33,2015-01-15 18:47:57,53,EGDGORQYMEOYY,SEO,IE,F,32,4283796598.18536,0,3758096128.0,3758096383.0,Australia
221165,2015-01-01 10:17:45,2015-01-15 18:49:20,37,CCIBRVXWXMGVA,Ads,Chrome,M,25,1426828215.21627,0,1426817024.0,1426833407.0,Bulgaria
384952,2015-01-12 05:46:00,2015-01-15 19:24:45,49,RGEUSFNPJGABS,Direct,IE,M,23,2179139979.38283,0,2178940928.0,2179203071.0,United States
368583,2015-01-10 10:11:17,2015-01-15 19:27:01,47,WSYWCQBRGYQWN,Ads,FireFox,F,42,2665231130.61174,0,2665218048.0,2665283583.0,Switzerland
284502,2015-01-06 15:52:27,2015-01-15 19:47:54,21,DEFIWDNYCHYXQ,SEO,FireFox,M,30,3369462796.80791,0,3369402368.0,3369467903.0,Brazil
263321,2015-01-03 18:54:19,2015-01-15 20:14:37,52,AOBUSPYTUMTTU,Ads,Chrome,M,29,3974830660.64022,0,3758096128.0,3758096383.0,Australia
9467,2015-01-02 15:52:26,2015-01-15 20:26:02,9,RVZFLBBJVWSEY,SEO,Chrome,M,36,1560468521.25145,0,1560281088.0,1562378239.0,France
126261,2015-01-13 18:31:22,2015-01-15 20:26:12,80,MALWYYNTAAZVQ,SEO,Safari,F,42,796842894.415581,0,794820608.0,796917759.0,Canada
104992,2015-01-04 08:29:57,2015-01-15 20:44:02,91,XPSSLODFBMYCV,SEO,IE,F,36,3956889775.06896,0,3758096128.0,3758096383.0,Australia
225066,2015-01-10 13:14:35,2015-01-15 20:59:34,14,TRXOXYNPBNJHX,Ads,Safari,F,35,2457994565.98833,0,2457993216.0,2458058751.0,United States
182871,2015-01-09 17:39:03,2015-01-15 21:12:53,11,XEWFUKMPBZZNX,Direct,Chrome,F,31,3872857324.73003,0,3758096128.0,3758096383.0,Australia
175325,2015-01-14 07:16:21,2015-01-15 21:59:34,42,TVIRLPCFRQQDI,SEO,IE,M,24,4117654588.08429,0,3758096128.0,3758096383.0,Australia
120464,2015-01-07 03:37:48,2015-01-15 22:00:49,25,EWFALBRIRWNEH,Ads,IE,F,33,3390806357.75145,0,3390806016.0,3390807039.0,New Zealand
244069,2015-01-05 09:08:15,2015-01-15 22:03:25,19,OFSKCLSGPXBYO,SEO,Chrome,M,37,61742158.0542556,0,50331648.0,67108863.0,United States
88762,2015-01-03 07:34:30,2015-01-15 22:30:37,54,AZQCAWVEYQXGL,SEO,IE,F,36,1046721681.26083,0,1046708224.0,1046740991.0,Austria
271058,2015-01-03 08:27:57,2015-01-16 00:05:15,70,CKDDAREZDFSTD,Ads,Chrome,M,23,2097978.30463824,0,,,Unknown
257730,2015-01-07 15:44:13,2015-01-16 00:34:49,50,EQJYHKHIWKNZF,Ads,Chrome,M,38,772170430.77963,0,772145152.0,772210687.0,Spain
354143,2015-01-02 15:22:44,2015-01-16 00:50:37,69,DSVRSAGLXDYNR,Ads,Chrome,M,24,3593699276.45899,0,3590324224.0,3607101439.0,United States
142358,2015-01-07 10:30:21,2015-01-16 01:10:33,10,XCNUTBTSZOGWR,SEO,IE,M,26,1649714742.33225,0,1648361472.0,1650458623.0,United States
59780,2015-01-04 22:32:33,2015-01-16 01:13:43,31,WUMOBGUCBOXPO,SEO,FireFox,M,36,1752166823.7958,1,1749024768.0,1753219071.0,United States
361493,2015-01-03 17:48:09,2015-01-16 02:31:45,30,GACZMBZVNIYPN,SEO,Chrome,F,22,1504073223.78532,0,1504051200.0,1504083967.0,Finland
137456,2015-01-05 07:25:47,2015-01-16 02:45:54,18,SKOWYHWGGBDPX,Ads,Safari,F,33,3026624138.01824,0,3026190336.0,3028287487.0,China
208332,2015-01-15 06:53:25,2015-01-16 02:57:01,22,AAKUSAPYGYTZD,Ads,Chrome,M,23,3584513236.86963,0,3584507904.0,3584516095.0,United Kingdom
231191,2015-01-14 09:44:30,2015-01-16 03:19:03,32,TASOMQVVISXZR,Ads,Chrome,M,20,4269091063.00328,0,3758096128.0,3758096383.0,Australia
155492,2015-01-13 23:32:12,2015-01-16 03:35:51,25,IYWSFWYHFXFTC,SEO,Chrome,M,24,838609662.88044,0,838598656.0,838729727.0,Japan
389152,2015-01-12 04:00:00,2015-01-16 04:14:57,14,LPJAQLLUQCVTX,Ads,Chrome,M,34,1812465822.77776,0,1811939328.0,1814036479.0,United States
240823,2015-01-13 01:23:24,2015-01-16 04:50:41,42,FXFNSGQCNNJJQ,SEO,FireFox,F,28,325881683.904063,0,318767104.0,335544319.0,United States
130553,2015-01-15 23:22:21,2015-01-16 04:55:24,13,FDKPIHJFSVLGC,SEO,IE,F,27,1968461255.55083,0,1968177152.0,1969225727.0,China
294259,2015-01-09 19:06:52,2015-01-16 05:05:00,21,TCJYLRURDITLX,Direct,Chrome,F,19,200583898.524737,0,184549376.0,201326591.0,United States
318130,2015-01-03 17:30:15,2015-01-16 05:17:27,18,PUWGQAIGOUPAT,Direct,Safari,M,20,1543055020.25695,0,1542979584.0,1543110655.0,Germany
264924,2015-01-08 23:00:17,2015-01-16 05:28:54,66,YWAVUCBTKRYFX,SEO,Safari,F,25,1085466534.98868,0,1085464576.0,1085472767.0,United States
74674,2015-01-04 06:37:19,2015-01-16 05:29:17,23,LZUMZOSLBCPRH,Ads,Chrome,M,47,2975171166.6219,0,2975170560.0,2975172607.0,Brazil
181290,2015-01-02 23:39:18,2015-01-16 05:32:01,21,ZOXYYPLEPXQRQ,SEO,Chrome,F,41,12800355.2800081,0,,,Unknown
69544,2015-01-09 02:43:13,2015-01-16 05:44:24,40,BMESXFKINIWTY,Ads,Safari,F,49,1343548950.77852,0,1343225856.0,1343750143.0,Italy
308611,2015-01-02 00:23:56,2015-01-16 07:06:04,19,RUCATTQGGWKVA,Direct,Chrome,M,41,3900982262.10834,0,3758096128.0,3758096383.0,Australia
105681,2015-01-02 01:23:07,2015-01-16 07:28:32,39,XHAYLJMKJZLLH,Ads,IE,M,39,2635108224.3394,0,2635071488.0,2635137023.0,Japan
202932,2015-01-14 18:30:54,2015-01-16 07:40:33,50,JVVJZIVJBAXXC,SEO,Safari,M,27,1791648206.57742,0,1790967808.0,1793064959.0,India
266489,2015-01-02 17:19:58,2015-01-16 07:58:52,30,SDEQVYBDJMSFE,Ads,Safari,F,24,4143445567.92593,1,3758096128.0,3758096383.0,Australia
105999,2015-01-11 19:09:55,2015-01-16 08:07:10,32,VQAMBRGPKKUPD,Ads,IE,M,28,1270150220.89177,1,1269825536.0,1270874111.0,United States
195215,2015-01-05 09:32:57,2015-01-16 08:13:20,45,UMGIOEIWFSXBJ,Direct,Chrome,M,51,275405088.549421,0,268435456.0,285212671.0,United States
378467,2015-01-07 16:20:59,2015-01-16 08:16:06,45,FGNMKEVXGHFUN,SEO,Chrome,M,23,560409217.815758,1,553648128.0,570425343.0,United States
295947,2015-01-15 13:13:32,2015-01-16 08:20:53,17,BFLUUDGQIMSZM,Direct,FireFox,F,18,2881483346.6483,0,2877292544.0,2881486847.0,United States
35646,2015-01-04 15:01:46,2015-01-16 08:22:37,32,CQTUVBYIWWWBC,SEO,IE,F,42,348493400.685206,1,335544320.0,352321535.0,United States
193501,2015-01-09 17:10:09,2015-01-16 08:32:11,22,UMTXSKJLLRWBR,SEO,Chrome,M,30,2856557671.56283,0,2856517632.0,2856583167.0,United States
380257,2015-01-12 04:58:01,2015-01-16 08:50:01,38,FVJPAXVDZDVVF,SEO,FireFox,M,23,3859732635.13341,0,3758096128.0,3758096383.0,Australia
377540,2015-01-09 05:48:22,2015-01-16 08:53:33,30,LDIVSNDGYWHUE,Direct,FireFox,M,31,2895173379.33453,1,2894069760.0,2898264063.0,United States
54443,2015-01-09 11:29:44,2015-01-16 09:26:32,49,ZKXGFFLLPXDMS,SEO,Chrome,M,46,3900507217.75775,0,3758096128.0,3758096383.0,Australia
150767,2015-01-15 11:01:39,2015-01-16 10:12:11,10,GOOIRLFHJKYLM,Ads,Chrome,M,24,498079597.484017,0,486539264.0,503316479.0,United States
269525,2015-01-16 00:41:30,2015-01-16 10:28:23,37,IBQSNPVGQHUET,Ads,Chrome,M,43,716485234.957909,1,716177408.0,716701695.0,China
354381,2015-01-07 15:19:29,2015-01-16 11:28:37,25,GDNNMXJMCQAPW,Ads,FireFox,F,36,673767029.602586,0,671088640.0,679477247.0,United States
216382,2015-01-14 08:24:20,2015-01-16 11:40:50,18,WBERWBWRFZUVM,SEO,Safari,F,30,3712239329.45863,0,3711959040.0,3714056191.0,Japan
254038,2015-01-03 04:25:48,2015-01-16 11:56:46,64,ALLLGPPRDYKGH,SEO,IE,M,21,3404051931.04361,0,3403939840.0,3404070911.0,Japan
